pdf name,checked,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
OTC_SU_2023.pdf,1,302,310,1,What is the maximum energy consumption by source in 2022?,RelationResponseGenerator,superlative,588851,"[4, 5, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,310,1,What is the maximum energy consumption by source in 2020?,RelationResponseGenerator,superlative,585495,"[4, 5, 6, 7, 8, 12, 15, 16, 17, 18, 19, 20, 21, 22]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,310,1,What is the minimum estimated total energy consumption in MWh for the years 2023 and 2022?,RelationResponseGenerator,comparative,1124327,"[4, 15]","[4, 4]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,310,1,What are the values of energy consumption from renewable and non-renewable sources in Mwh in 2021 in descending order?,RelationResponseGenerator,rank,"670287, 655204","[4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 19, 20, 21, 22]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,310,1,What is the minimum estimated total energy consumption from fuel oil in MWh between the years 2023 and 2021?,RelationResponseGenerator,comparative,6967,"[19, 19]","[4, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,303,310,0,What is the maximum value of surface water withdrawals in cubic meters between the years 2023 and 2022?,RelationResponseGenerator,comparative,17699,"[4, 4]","[4, 5]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,303,310,0,What are the amounts of groundwater withdrawals in cubic meters ranked in descending order?,RelationResponseGenerator,rank,"513631.0, 492308.0, 472199.0, 452602.0","[5, 5, 5, 5]","[4, 5, 6, 7]",0,5,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,303,310,0,What is the minimum total water withdrawals from third party sources in cubic meters between the years 2021 and 2023?,RelationResponseGenerator,comparative,1377377,"[6, 6]","[6, 4]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,303,310,0,"What was the minimum amount of water withdrawal between surface water, groundwater, third party or other sources in 2020?",RelationResponseGenerator,superlative,11578,"[4, 5, 6, 7]","[7, 7, 7, 7]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,303,310,0,"What are the amounts of water withdrawal between surface water, groundwater, third party or other sources in 2021 ranked in ascending order?",RelationResponseGenerator,rank,"19156, 31870, 513631, 1507606","[4, 5, 6, 7]","[6, 6, 6, 6]",1,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,303,310,0,"What are the top two values of specific water sources from the year 2021, ranked in descending order?",RelationResponseGenerator,rank,"1507606.0, 930603.0","[4, 5, 6, 7, 9, 11]","[6, 6, 6, 6, 6, 6]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,303,310,0,"What are the four total water withdrawals from third-party sources for the years 2023, 2022, 2021 and 2020 in increasing order?",RelationResponseGenerator,rank,"1377377.0, 1388474.0, 1446391.0, 1507606.0","[6, 6, 6, 6]","[4, 5, 6, 7]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,303,310,0,What is the minimum value between water withdrawals from surface waters or water withdrawal from other sources in cubic meters for the year 2020?,RelationResponseGenerator,comparative,11578,"[4, 8]","[7, 7]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,303,310,0,"Between different water withdrawal sources in 2023, what is the highest amount of water withdrawn in m3?",RelationResponseGenerator,superlative,1377377,"[4, 5, 6, 7, 8, 9, 11]","[4, 4, 4, 4, 4, 4, 4]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,303,310,0,What was the minimum water withdrawal per million euros for the years 2020 to 2023?,RelationResponseGenerator,superlative,52.9,"[3, 4, 5, 6, 7, 8, 9]","[5, 5, 5, 5, 5, 5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,303,310,0,What is the minimum value between water withdrawn for cooling and water not withdrawn for cooling in 2020?,RelationResponseGenerator,comparative,780201,"[3, 8]","[7, 7]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of the direct (Scope 1) GHG emissions by source in TCO2e for the year 2023?,RelationResponseGenerator,superlative,0,"[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,"For the year 2023, between Scope 1, Scope 2 and Scope 3 total emissions, what are the two lowest amounts of emissions?",RelationResponseGenerator,rank,"89440.0, 112792.0","[6, 15, 20]","[4, 4]",1,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the maximum value of Direct (Scope 1) GHG emissions and Scope 3 emissions in TCO2e for the year 2023?,RelationResponseGenerator,comparative,56777964,"[6, 20]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What are the top two amounts of GHG Scope 2 emissions by source in TCO2e in 2022 ranked in descending order?,RelationResponseGenerator,rank,"50995, 49674","[16, 17, 18, 19]","[5, 5, 5, 5]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of the direct (Scope 1) GHG emissions from gas for the years 2020 to 2023?,RelationResponseGenerator,superlative,38968,"[8, 8, 8, 8]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,"What are the lowest values of direct (Scope 1) GHG emissions from coal for the years 2023, 2022, 2021, and 2020 in descending order?",RelationResponseGenerator,rank,"0.0, 0.0, 0.0, 0.0","[9, 9, 9, 9]","[4, 5, 6, 7]",0,5,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What was the highest value of GHG emissions from the vehicle fleet (Scope 1) reported in the years 2020 to 2023?,RelationResponseGenerator,superlative,73229,"[10, 10, 10, 10]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the maximum value of SF6 emissions recorded in the years 2022 and 2020?,RelationResponseGenerator,comparative,7287,"[11, 11]","[5, 7]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum estimated Scope 1 GHG emissions of sites out of the reporting perimeter in TCO2e for the years 2020 to 2023?,RelationResponseGenerator,superlative,5162,"[14, 14, 14, 14]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,"What are the total Scope 2 GHG emissions in TCO2e for the years 2023, 2022, 2021, and 2020, ranked in ascending order?",RelationResponseGenerator,rank,"89440.0, 109730.0, 145207.0, 153115.0","[15, 15, 15, 15]","[4, 5, 6, 7]",0,5,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What was the maximum value of grid electricity (market-based) GHG emissions in TCO2e reported for the years 2020 to 2023?,RelationResponseGenerator,superlative,70145,"[16, 16, 16, 16]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the maximum value of renewable electricity (market-based) GHG emissions in TCO2e for the years 2021 and 2022?,RelationResponseGenerator,comparative,703,"[17, 17]","[6, 5]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What are the two highest values of district heating GHG emissions (in TCO2e) reported for the years 2023 and 2022 in descending order?,RelationResponseGenerator,rank,"14714.0, 11550.0","[18, 18, 18, 18]","[4, 5, 6, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of estimated Scope 2 GHG emissions out of reporting perimeter for the years 2021 and 2023?,RelationResponseGenerator,comparative,42961,"[19, 19]","[4, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of the direct Scope 1 GHG emissions compared to the energy indirect Scope 2 GHG emissions in 2023?,RelationResponseGenerator,comparative,89440,"[3, 18]","[4, 4]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,"What was the highest amount of tCO2e emissions between Scope 1, Scope 2 and Scope 3 emissions for the year 2022?",RelationResponseGenerator,superlative,60788549,"[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,"What was the lowest amount of tCO2e emissions between Scope 1, Scope 2 and Scope 3 emissions for the year 2022?",RelationResponseGenerator,superlative,109730,"[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What are the four values associated to different indirect Scope 2 emissions sources in 2020 in increasing order?,RelationResponseGenerator,rank,"694, 11550, 62818, 70145","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",1,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What are the top three values associated to different direct Scope 1 emissions sources in 2021 in decreasing order?,RelationResponseGenerator,rank,"62683, 56776, 5886","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of the direct (Scope 1) GHG gas emissions in TCO2e for the years 2021 and 2020?,RelationResponseGenerator,comparative,52197,"[8, 8]","[6, 7]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of direct (Scope 1) GHG emissions from coal reported in the years 2020 to 2023?,RelationResponseGenerator,superlative,0,"[9, 9, 9, 9]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,"What was the minimum value of the direct (Scope 1) GHG vehicle fleet emissions recorded in the years 2020, 2021, 2022, and 2023?",RelationResponseGenerator,superlative,55598,"[10, 10, 10, 10]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the maximum value of SF6 emissions (TCO2e) reported for the years 2022 and 2021?,RelationResponseGenerator,comparative,5886,"[11, 11]","[5, 6]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum target SF leakage rate of sites out of reporting perimeter in TCO2e for the years 2021 and 2020?,RelationResponseGenerator,comparative,5224,"[14, 14]","[6, 7]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What is the maximum value of the Energy indirect (Scope 2) GHG emissions in TCO2e reported for the years 2020 to 2023?,RelationResponseGenerator,superlative,153115,"[15, 15, 15, 15]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value of the GHG Scope 2 emissions from grid electricity (market-based) for the years 2020 to 2023?,RelationResponseGenerator,superlative,39476,"[16, 16, 16, 16]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,305,311,1,What was the higher value of the GHG Scope 2 emissions from renewable electricity (market-based) between 2021 and 2020?,RelationResponseGenerator,comparative,701,"[17, 17]","[6, 7]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What are the two highest values of district heating GHG emissions (in TCO2e) reported in the years 2020 and 2023 in decreasing order?,RelationResponseGenerator,rank,"14714.0, 11550.0","[18, 18, 18, 18]","[4, 5, 6, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,305,311,1,"In ascending order, what are the values of estimated Scope 2 GHG emissions of sites out of the reporting perimeter for the years 2023, 2022, 2021 and 2020?",RelationResponseGenerator,rank,"42961.0, 50995.0, 62818.0, 71008.0","[19, 19, 19, 19]","[4, 5, 6, 7]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,305,311,1,What is the minimum value between energy indirect Scope 2 GHG emissions and the other relevant indirect Scope 3 GHG emissions for the year 2023?,RelationResponseGenerator,comparative,89440,"[20, 19]","[4, 4]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,306,309,0,"In descending order, what are the amounts of metric tons of the two types of non-hazardous waste management methods associated with the largest amounts of waste generated?",RelationResponseGenerator,rank,"105593.0, 6871","[4, 5, 6, 7, 8, 9, 11, 12, 13]","[4, 4, 4, 4, 4, 4, 4, 4, 4]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,306,309,0,What is the maximum amount between generated hazardous waste and hazardous waste channeled according to Schneider electric in 2020?,RelationResponseGenerator,comparative,7685,"[11, 12]","[7, 7]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,306,309,0,What is the minimum amount of hazardous waste generated in metric tons by the company from 2020 to 2023?,RelationResponseGenerator,superlative,7573,"[11, 11, 11, 11]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,306,309,0,"What are the amounts of non-hazardous waste generated and then recycled in metric tons for the years 2021, 2022, 2023, ranked in ascending order?",RelationResponseGenerator,rank,"105593.0, 111567.0, 113211.0, 115550.0","[6, 6, 6, 6]","[4, 5, 6, 7]",0,5,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What was the highest amount of hazardous waste channeled according to Schneider Electric in metric tons from the years 2020 to 2023?,RelationResponseGenerator,superlative,8549,"[12, 12, 12, 12]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What is the maximum value of non-hazardous waste reduction reported in metric tons for the years 2023 and 2020?,RelationResponseGenerator,comparative,21098,"[9, 9]","[4, 7]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
