,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
41,1,,NYSE_E_2023.pdf,305,163,0,What was the amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2022?,39.39,,
42,1,,NYSE_E_2023.pdf,305,163,0,What was the total amount of indirect GHG emissions (Scope 2) in million tonnes of CO2 equivalent for the year 2021?,0.81,,
43,1,1.0,NYSE_E_2023.pdf,305,163,0,How many million tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2022?,0.79,,
44,1,,NYSE_E_2023.pdf,305,163,0,What was the total amount of direct methane emissions (Scope 1) in thousands of tonnes for the year 2023?,39.1,,
45,1,1.0,NYSE_E_2023.pdf,305,163,0,What was the total amount of electricity produced from renewable sources in GWh for the year 2022?,2863,,
46,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2023?,8.9,,
47,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2022?,9.9,,
48,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2021?,11,,
49,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2023?,26.1,,
50,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2022?,29.9,,
51,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2021?,33.6,,
52,1,,NYSE_E_2023.pdf,305,162,0,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2023?,398,,
53,1,,NYSE_E_2023.pdf,305,162,0,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2022?,419,,
54,1,,NYSE_E_2023.pdf,305,162,0,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2021?,456,,
55,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,,
56,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2022?,66.3,,
57,1,,NYSE_E_2023.pdf,305,162,0,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2021?,66.5,,
58,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Renewable installed capacity in MW for the year 2023?,3056,,
59,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Renewable installed capacity in MW for the year 2022?,2256,,
60,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Renewable installed capacity in MW for the year 2021?,1188,,
61,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Capacity of biorefineries in million tonnes/year for the year 2023?,1.65,,
62,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Capacity of biorefineries in million tonnes/year for the year 2022?,1.1,,
63,1,2.0,NYSE_E_2023.pdf,305,162,0,What was the Capacity of biorefineries in million tonnes/year for the year 2021?,1.1,,
64,1,,NYSE_E_2023.pdf,305,24,0,What was the net carbon footprint upstream (Scope 1+2) in mmtonnes CO2eq for the year 2023?,8.9,,
65,1,,NYSE_E_2023.pdf,305,24,0,What was the net carbon footprint Eni (Scope 1+2) in mmtonnes CO2eq for the year 2022?,29.9,,
66,1,,NYSE_E_2023.pdf,305,24,0,How much were the indirect GHG emissions (Scope 3) other than those due to purchases from other companies in tonnes of CO2 equivalent for the year 2023?,174,,
67,1,,NYSE_E_2023.pdf,305,24,0,What were the net GHG emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2022?,194,,
68,1,,NYSE_E_2023.pdf,305,24,0,What were the net GHG lifecycle emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2021?,456,,
69,1,,NYSE_E_2023.pdf,305,24,0,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,,
70,1,,NYSE_E_2023.pdf,305,24,0,What were the direct GHG emissions (Scope 1) in mmtonnes CO2eq for the year 2022?,39.39,,
71,1,,NYSE_E_2023.pdf,305,24,0,What were the indirect GHG emissions (Scope 2) in tonnes of CO2 equivalent for the year 2023?,0.73,,
72,1,,NYSE_E_2023.pdf,305,24,0,How much were the methane direct emissions (Scope 1) in Ktonnes CH4 for the year 2021?,54.5,,
73,1,2.0,NYSE_E_2023.pdf,305,92,0,"What was the total recordable incident rate (TRIR) in 2023, measured in total recordable injuries per worked hours multiplied by 1,000,000?",0.83,,
74,1,2.0,NYSE_E_2023.pdf,305,92,0,"How many retail gas sales were recorded in 2023, measured in bcm?",6.06,,
75,1,2.0,NYSE_E_2023.pdf,305,92,0,"What was the retail power sales to end customers in 2023, measured in TWh?",17.98,,
76,1,2.0,NYSE_E_2023.pdf,305,92,0,"How many retail/business customers were there in 2023, measured in million of POD?",10.11,,
77,1,2.0,NYSE_E_2023.pdf,305,92,0,"How many EV charging points were available in 2023, measured in thousand?",19,,
78,1,2.0,NYSE_E_2023.pdf,305,92,0,"What was the energy production from renewable sources in 2023, measured in TWh?",3.98,,
79,1,2.0,NYSE_E_2023.pdf,305,92,0,"What was the installed capacity from renewables at period end in 2023, measured in GW?",3,,
80,1,2.0,NYSE_E_2023.pdf,305,92,0,"What was the power sales in the open market in 2023, measured in TWh?",19.88,,
81,1,2.0,NYSE_E_2023.pdf,305,92,0,How many employees were there at year end in 2023?,3018,,
82,1,,NYSE_E_2023.pdf,305,92,0,"How many direct GHG emissions (Scope 1) were reported in 2023, measured in mmtonnes CO2eq?",9.36,,
83,1,,NYSE_E_2023.pdf,305,92,0,"What was the direct GHG emissions (Scope 1) per equivalent produced electricity (Eni Power) in 2023, measured in gCO2eq/kWheq?",389,,
84,1,,NYSE_E_2023.pdf,305,84,0,What was the amount of direct GHG emissions (Scope 1) in 2023 measured in mmtonnes CO2 equivalent?,5.69,,
85,1,,NYSE_E_2023.pdf,305,84,0,How many tonnes of CO2 equivalent were emitted directly (Scope 1) in 2022?,6,,
86,1,,NYSE_E_2023.pdf,305,84,0,What were the direct GHG emissions (Scope 1) in 2021 in mmtonnes CO2 equivalent?,6.72,,
87,1,,NYSE_E_2023.pdf,305,84,0,What is the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2023 in tonnes CO2 equivalent per ktonnes?,232,,
88,1,,NYSE_E_2023.pdf,305,84,0,What was the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2022 in tonnes CO2 equivalent per ktonnes?,233,,
89,1,,NYSE_E_2023.pdf,305,84,0,What was the direct GHG emissions (Scope 1) to refinery throughputs ratio in 2021 in tonnes CO2 equivalent per ktonnes?,228,,
90,1,,NYSE_E_2023.pdf,306,178,0,What was the total weight of waste from production activities in 2023 (million of tonnes)?,3.4,,
91,1,3.0,NYSE_E_2023.pdf,306,178,0,How much hazardous waste was generated in 2023 (million of tonnes)?,2.1,,
92,1,3.0,NYSE_E_2023.pdf,306,178,0,What is the total weight of non-hazardous waste generated in 2023 (million of tonnes)?,1.3,,
93,1,,NYSE_E_2023.pdf,306,178,0,What was the total weight of waste destined for disposal in 2023 (million of tonnes)?,2.8,,
94,1,,NYSE_E_2023.pdf,306,178,0,What was the amount of recycled waste in 2021?,0.2,,
95,1,3.0,NYSE_E_2023.pdf,306,178,0,What was the amount of hazardous recycled waste in 2021?,0,,
96,1,3.0,NYSE_E_2023.pdf,306,178,0,What was the amount of non hazardous recycled waste in 2021?,0.2,,
97,1,3.0,NYSE_E_2023.pdf,306,178,0,How much hazardous waste was destined for disposal in 2023 (million of tonnes)?,1.9,,
98,1,3.0,NYSE_E_2023.pdf,306,178,0,What is the total weight of non-hazardous waste destined for disposal in 2023 (million of tonnes)?,0.9,,
99,1,,NYSE_E_2023.pdf,308,184,0,What is the total number of suppliers assessed on social responsibility aspects in 2023?,6471,,
100,1,3.0,NYSE_E_2023.pdf,308,184,0,How many suppliers were identified with criticalities or areas for improvement in 2022?,659,,
101,1,3.0,NYSE_E_2023.pdf,308,184,0,What is the count of suppliers with whom Eni has terminated relations in 2021?,34,,
102,1,,NYSE_E_2023.pdf,308,184,0,What percentage of new suppliers were assessed using social criteria in 2023?,100,,
103,1,2.0,continental-ag_2023.pdf,301,49,0,What was the waste for recovery quota in percentage for the year 2023?,87,,
104,1,2.0,continental-ag_2023.pdf,301,49,0,What was the waste for recovery quota in percentage for the year 2022?,85,,
105,1,,continental-ag_2023.pdf,305,47,0,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2023?,0.69,,
106,1,,continental-ag_2023.pdf,305,47,0,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2022?,0.76,,
107,1,,continental-ag_2023.pdf,305,47,0,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2023?,0.21,,
108,1,,continental-ag_2023.pdf,305,47,0,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2022?,0.23,,
109,1,,continental-ag_2023.pdf,305,47,0,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2023?,0.89,,
110,1,,continental-ag_2023.pdf,305,47,0,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2022?,0.99,,
111,1,,continental-ag_2023.pdf,306,49,0,What was the percentage of waste for recovery in 2023?,87,,
112,1,,continental-ag_2023.pdf,306,49,0,What was the percentage of waste for recovery in 2022?,85,,
113,1,,continental-ag_2023.pdf,308,50,0,"How many valid supplier self-assessment questionnaires were available as of December 31, 2023?",1291,,
114,1,,continental-ag_2023.pdf,308,50,0,"What was the total number of valid supplier self-assessment questionnaires available as of December 31, 2022?",1009,,
115,1,,OTC_ENAKF_2023.pdf,301,48,0,What was the amount of non-hazardous waste generated in 2023 in kilotons?,496.1,,
116,1,,OTC_ENAKF_2023.pdf,301,48,0,How much non-hazardous waste was recorded in 2022 in kilotons?,381.3,,
117,1,,OTC_ENAKF_2023.pdf,301,48,0,What is the total amount of non-hazardous waste for the year 2021 in kilotons?,428,,
118,1,,OTC_ENAKF_2023.pdf,301,48,0,What quantity of recovered materials was reported in 2023 in kilotons?,467,,
119,1,,OTC_ENAKF_2023.pdf,301,48,0,How many kilotons of recovered materials were there in 2022?,364.1,,
120,1,,OTC_ENAKF_2023.pdf,301,48,0,What was the recovery amount in kilotons for the year 2021?,410.1,,
121,1,,OTC_ENAKF_2023.pdf,301,48,0,What was the disposed amount of waste in 2023 in kilotons?,29.1,,
122,1,,OTC_ENAKF_2023.pdf,301,48,0,How much waste was disposed of in 2022 in kilotons?,17.3,,
123,1,,OTC_ENAKF_2023.pdf,301,48,0,What was the disposed waste amount in 2021 in kilotons?,17.9,,
124,1,,OTC_ENAKF_2023.pdf,301,48,1,What was the amount of hazardous waste in kilotons in 2023?,205.4,,
125,1,,OTC_ENAKF_2023.pdf,301,48,1,How much hazardous waste was recorded in kilotons for the year 2022?,162.2,,
126,1,,OTC_ENAKF_2023.pdf,301,48,1,What is the total amount of hazardous waste in kilotons for the year 2021?,141.3,,
127,1,,OTC_ENAKF_2023.pdf,301,48,1,What was the recovered amount in kilotons in 2023?,170.7,,
128,1,,OTC_ENAKF_2023.pdf,301,48,1,How much was recovered in kilotons in 2022?,107.5,,
129,1,,OTC_ENAKF_2023.pdf,301,48,1,What is the recovered amount in kilotons for the year 2021?,106.7,,
130,1,,OTC_ENAKF_2023.pdf,301,48,1,What was the disposed amount in kilotons in 2023?,34.7,,
131,1,,OTC_ENAKF_2023.pdf,301,48,1,How much was disposed of in kilotons in 2022?,54.7,,
132,1,,OTC_ENAKF_2023.pdf,301,48,1,What is the disposed amount in kilotons for the year 2021?,34.5,,
133,1,,OTC_ENAKF_2023.pdf,301,268,0,What was the percentage of total waste recycled in 2023?,91,,
134,1,3.0,OTC_ENAKF_2023.pdf,301,268,0,How much non-hazardous waste was disposed of in 2022 (metric kilotons)?,17.3,,
135,1,3.0,OTC_ENAKF_2023.pdf,301,268,0,What was the amount of hazardous waste recovered in 2021 (metric kilotons)?,106.7,,
136,1,,OTC_ENAKF_2023.pdf,301,268,0,How much total waste was generated in 2023 (metric kilotons)?,701.5,,
137,1,,OTC_ENAKF_2023.pdf,301,268,0,What was the percentage of total waste recycled in 2022?,87,,
138,1,,OTC_ENAKF_2023.pdf,301,268,0,How much low and intermediate-level radioactive waste was recorded in 2023 (metric tons)?,1374.1,,
139,1,3.0,OTC_ENAKF_2023.pdf,301,268,0,What was the amount of hazardous waste disposed of in 2022 (metric kilotons)?,54.7,,
140,1,,OTC_ENAKF_2023.pdf,302,267,0,What was the energy consumption within the organization in million GJ for the year 2023?,49,,
141,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What percentage of employees worked at business units certified to ISO-14001 in 2022?,75,,
142,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the share of employees working at business units with ISO 50001 certification in percentages for the year 2021?,86,,
143,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,How many moderate environmental incidents were reported in 2023?,16,,
144,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the number of minor environmental incidents recorded in 2022?,287,,
145,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,How many low environmental incidents were reported in 2023?,506,,
146,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What were the provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,,
147,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,,
148,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the long-term provision for environmental remediation in millions of euros for the year 2021?,453,,
149,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the fresh water consumption - PEL in million cubic meters for the year 2023?,12.6,,
150,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the fresh water withdrawal from water utilities in million cubic meters for the year 2023?,83.2,,
151,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the groundwater consumption in million cubic meters for the year 2023?,36.6,,
152,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the surface water / bank filtrate consumption in million cubic meters for the year 2023?,46.4,,
153,1,2.0,OTC_ENAKF_2023.pdf,302,267,0,What was the spring water sources consumption in million cubic meters for the year 2023?,0.2,,
154,1,,OTC_ENAKF_2023.pdf,303,49,1,What was the fresh water consumption in million cubic meters for the year 2023?,< 1,,
155,1,,OTC_ENAKF_2023.pdf,303,49,1,What was the fresh water consumption in million cubic meters for the year 2022?,< 1,,
156,1,,OTC_ENAKF_2023.pdf,303,49,1,What was the fresh water consumption in million cubic meters for the year 2021?,< 1,,
157,1,,OTC_ENAKF_2023.pdf,303,49,2,What is the infrastructure leakage index (ILI) for the year 2023?,<=1.5,,
158,1,,OTC_ENAKF_2023.pdf,303,49,2,What was the infrastructure leakage index (ILI) in 2022?,<=1.5,,
159,1,,OTC_ENAKF_2023.pdf,303,49,2,What was the infrastructure leakage index (ILI) for the year 2021?,<=1.5,,
160,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What was the energy consumption within the organization in million GJ for the year 2023?,49,,
161,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,How many percent of employees worked at business units certified to ISO-14001 in 2022?,75,,
162,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What percentage of employees were working at business units with ISO 50001 certification in 2021?,86,,
163,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What was the number of moderate environmental incidents recorded in 2023?,16,,
164,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,How many minor environmental incidents were reported in 2022?,287,,
165,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What was the total amount of provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,,
166,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,,
167,1,2.0,OTC_ENAKF_2023.pdf,303,267,0,What is the long-term provision for environmental remediation in millions of euros for the year 2021?,453,,
168,1,,OTC_ENAKF_2023.pdf,303,267,0,What was the fresh water consumption in million cubic meters for the year 2023?,12.6,,
169,1,1.0,OTC_ENAKF_2023.pdf,303,267,0,How much fresh water was withdrawn from water utilities in million cubic meters for the year 2022?,na.,,
170,1,,OTC_ENAKF_2023.pdf,303,267,0,What was the groundwater withdrawal in million cubic meters for the year 2023?,36.6,,
171,1,,OTC_ENAKF_2023.pdf,303,267,0,How much surface water was utilized in million cubic meters for the year 2023?,46.4,,
172,1,,OTC_ENAKF_2023.pdf,303,267,0,What was the amount of spring water sources in million cubic meters for the year 2023?,0.2,,
173,1,,OTC_ENAKF_2023.pdf,303,50,0,What was the amount of fresh water withdrawal in million cubic meters for the year 2023?,203.1,,
174,1,,OTC_ENAKF_2023.pdf,303,50,0,How much fresh water was discharged in million cubic meters in 2022?,216,,
175,1,,OTC_ENAKF_2023.pdf,303,50,0,What was the total fresh water consumption in million cubic meters for the year 2021?,53,,
176,1,,OTC_ENAKF_2023.pdf,303,50,0,What is the value of fresh water withdrawal in million cubic meters for the year 2022?,245,,
177,1,,OTC_ENAKF_2023.pdf,303,50,0,What was the fresh water discharge in million cubic meters for the year 2023?,191,,
178,1,,OTC_ENAKF_2023.pdf,303,50,0,How much fresh water consumption was recorded in million cubic meters for the year 2022?,29,,
179,1,,OTC_ENAKF_2023.pdf,305,266,0,What was the total greenhouse gas emissions in million metric tons (location-based) for the year 2023?,76.17,,
180,1,,OTC_ENAKF_2023.pdf,305,266,0,How many million metric tons of greenhouse gas emissions (market-based) were reported in 2022?,91.29,,
181,1,,OTC_ENAKF_2023.pdf,305,266,0,What is the amount of Scope 1 emissions in tonnes of CO2 equivalent for the year 2021?,3.71,,
182,1,,OTC_ENAKF_2023.pdf,305,266,0,What was the location-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2023?,3.46,,
183,1,,OTC_ENAKF_2023.pdf,305,266,0,What was the market-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2022?,5.83,,
184,1,,OTC_ENAKF_2023.pdf,305,266,0,How much were the location-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2021?,100.38,,
185,1,,OTC_ENAKF_2023.pdf,305,266,0,What was the market-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,65.23,,
186,1,,OTC_ENAKF_2023.pdf,305,43,0,What was the total CO2 equivalent emissions in million metric tons for the year 2023?,2.01,,
187,1,,OTC_ENAKF_2023.pdf,305,43,0,How much did the power and heat generation contribute to CO2 equivalent emissions in million metric tons in 2022?,1.9,,
188,1,,OTC_ENAKF_2023.pdf,305,43,0,What were the fugitive emissions in million metric tons for the year 2021?,1.44,,
189,1,,OTC_ENAKF_2023.pdf,305,43,0,What is the CO2 equivalent emissions from company-owned vehicles in million metric tons for the year 2023?,0.05,,
190,1,,OTC_ENAKF_2023.pdf,305,43,0,What was the total CO2 equivalent emissions from fuels combustion in million metric tons in 2022?,0.05,,
191,1,,OTC_ENAKF_2023.pdf,305,43,0,How much were the total CO2 equivalent emissions in million metric tons for the year 2021?,3.71,,
192,1,,OTC_ENAKF_2023.pdf,305,44,0,What are the power distribution losses based on location for the year 2023 of CO2 equivalents in million metric tons?,3.19,,
193,1,,OTC_ENAKF_2023.pdf,305,44,0,What were the power distribution losses based on location for the year 2022 of CO2 equivalents in million metric tons?,3.14,,
194,1,,OTC_ENAKF_2023.pdf,305,44,0,What were the power distribution losses based on location for the year 2021 of CO2 equivalents in million metric tons?,3.67,,
195,1,,OTC_ENAKF_2023.pdf,305,44,0,What are the power distribution losses based on market for the year 2023 of CO2 equivalents in million metric tons?,5.85,,
196,1,,OTC_ENAKF_2023.pdf,305,44,0,What were the power distribution losses based on market for the year 2022 of CO2 equivalents in million metric tons?,5.52,,
197,1,,OTC_ENAKF_2023.pdf,305,44,0,What were the power distribution losses based on market for the year 2021 of CO2 equivalents in million metric tons?,5.56,,
198,1,,OTC_ENAKF_2023.pdf,305,44,0,What is the amount of purchased power based on location for the year 2023 of CO2 equivalents in million metric tons?,0.27,,
199,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the purchased power based on location for the year 2022 of CO2 equivalents in million metric tons?,0.25,,
200,1,,OTC_ENAKF_2023.pdf,305,44,0,"What was the purchased power based on location for the year 2021 of CO2, equivalents in million metric tons?",0.23,,
201,1,,OTC_ENAKF_2023.pdf,305,44,0,What is the amount of purchased power based on market for the year 2023 of CO2 equivalents in million metric tons?,0.32,,
202,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the purchased power based on market for the year 2022 of CO2 equivalents in million metric tons?,0.31,,
203,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the purchased power based on market for the year 2021 of CO2 equivalents in million metric tons?,0.17,,
204,1,,OTC_ENAKF_2023.pdf,305,44,0,What is the total amount based on location for the year 2023 of CO2 equivalents in million metric tons?,3.46,,
205,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the total amount based on location for the year 2022 of CO2 equivalents in million metric tons?,3.38,,
206,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the total amount based on location for the year 2021 of CO2 equivalents in million metric tons?,3.9,,
207,1,,OTC_ENAKF_2023.pdf,305,44,0,What is the total amount based on market for the year 2023 of CO2 equivalents in million metric tons?,6.17,,
208,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the total amount based on market for the year 2022 of CO2 equivalents in million metric tons?,5.83,,
209,1,,OTC_ENAKF_2023.pdf,305,44,0,What was the total amount based on market for the year 2021 of CO2 equivalents in million metric tons?,5.73,,
210,1,,OTC_ENAKF_2023.pdf,305,45,0,What was the total CO2 equivalents location based in million metric tons for the year 2023?,70.69,,
211,1,,OTC_ENAKF_2023.pdf,305,45,0,How much CO2 equivalents of purchased power was sold to end-customers (location-based) in million metric tons in 2022?,40.48,,
212,1,,OTC_ENAKF_2023.pdf,305,45,0,What was the value of CO2 equivalents of purchased power sold to end-customers (market-based) in million metric tons for the year 2021?,54.75,,
213,1,,OTC_ENAKF_2023.pdf,305,45,0,What is the CO2 equivalents of combustion of natural gas sold to end-customers in million metric tons for the year 2023?,30.12,,
214,1,,OTC_ENAKF_2023.pdf,305,45,0,What was the amount of CO2 equivalents of purchased goods and services in million metric tons for the year 2022?,2.81,,
215,1,,OTC_ENAKF_2023.pdf,305,45,0,How much CO2 equivalents of power and heat generation from leased assets was recorded in million metric tons in 2021?,1.29,,
216,1,,OTC_ENAKF_2023.pdf,305,45,0,What were the CO2 equivalents of total employee commuting emissions in million metric tons for the year 2023?,0.06,,
217,1,,OTC_ENAKF_2023.pdf,305,45,0,How much were the CO2 equivalents of upstream processes of leased assets (leased vehicles) in million metric tons in 2022?,0.02,,
218,1,,OTC_ENAKF_2023.pdf,305,45,0,What were the CO2 equivalents of total business travel emissions in million metric tons for the year 2021?,0,,
