index,question,value,response,correct
68,"What is the sum between the total water withdrawn except for cooling and water withdrawn for cooling of the averages between the years 2020, 2022, 2023, 2021?",2729304.75,1928032.0,False
69,What is the average between scope 1 and scope 2 emissions of the percentage ratios between 2022 and 2023?,114.3,"305-1, 305-2",False
70,What is the value between scope 2 and 3 emissions of the highest percentage ratio between 2020 and 2022?,132.33,305-2,False
71,"Which are the top 2 lowest values between scope 1 and 3 emissions of the sums (in descending order) between the years 2023, 2020?","122548685.0, 255180.0","<305-1>, <305-2>",False
72,"What are the top 2 lowest values between scope 2 emissions and emissions from grid electricity of the averages (in descending order) between the years 2021, 2022, 2020?","136017.33, 62170.33","<of which grid electricity (market-based)>, <of which renewable electricity (market-based)>",False
73,"What is the sum between scope 1,2 and 3 emissions of the averages between the years 2020, 2022, 2023, 2021?",63271889,229177.0,False
74,"What is the value between the different sources of energy consumption of the highest average between the years 2021, 2020, 2023?",602953.67,grid electricity,False
75,"Which are the top 2 lowest values between purchased and self generated renewable electricity of the averages (in descending order) between the years 2022, 2020, 2023, 2021?","599428.0, 18059.5","<purchased renewable electricity>, <self generated renewable electricity>",False
76,"What is the value between surface and groundwater withdrawal of the highest average between the years 2020, 2023?",462400.5,303-3,False
77,Which are the top 2 highest values between total and surface water withdrawal of the percentage ratios (in ascending order) between the year 2021 and 2022?,"107.84, 131.98","<52.9>, <76.5>",False
78,What is the average between water withdrawn except for cooling and water withdrawn for cooling of the percentage ratios between 2021 and 2023?,108.62,303-3,False
79,"What is the value between scope 1+2 market based and scope 2 emissions of the highest average between the years 2023, 2021?",248032,229177.0,False
80,What is the value between scope 1 and gas emissions of the lowest percentage ratio between 2022 and 2023?,105.9,38968.0,False
81,What are the top 2 highest values between fuel and gas emissions of the percentage ratios (in descending order) between the year 2022 and 2021?,"97.65, 83.26","<gas>, <305-1>",False
82,Which are the top 2 highest values between vehicle and SF6 emissions of the percentage ratios (in descending order) between the year 2021 and 2023?,"145.19, 101.94","<sf₆ leakage rate>, <vehicle fleet>",False
83,What is the average between grid and renewable electricity scope 2 emissions of the percentage ratios between 2022 and 2021?,87.38,0.551883,False
84,"What are the top 2 highest values between scope 2 and 3 emissions of the averages (in descending order) between the years 2022, 2023, 2021, 2020?","63018679.75, 124373.0","<energy indirect (scope 2) ghg emissions>, <of which district heating>",False
85,"What is the sum between non hazardous waste and non hazardous reused waste of the averages between the years 2021, 2023?",232988,136567,False
86,What is the average between non hazardous and hazardous of the percentage ratios between 2022 and 2023?,106.31,(97.055157,False
87,"What is the value between total and hazardous waste generated of the lowest average between the years 2022, 2020, 2023?",7783,306-2,False
88,"Which are the top 2 lowest values between total waste and non hazardous waste generated of the sums (in descending order) between the years 2021, 2020, 2022, 2023?","517649.0, 485751.0","<non-hazardous waste generated>, <total waste generated>",False
89,"What are the top 3 highest values between reused, incinerated and landfilled non hazardous waste of the percentage ratios (in descending order) between the year 2021 and 2022?","114.49, 103.65, 103.57","<115550>, <111567.0>, <105593.0>",False
90,What is the average between recycled polyester and sustainable cotton of the percentage ratios between 2022 and 2023?,98.48,94.444444,False
91,"What is the value between recycled polyester and sustainable cotton of the highest average between the years 2023, 2022?",100,"<99.0>, <100.0>",False
92,Which are the top 2 lowest values between the energy consumption from cement and clinker production of the percentage ratios (in descending order) between the year 2022 and 1990?,"80.1, 74.79","<534.0>, <569.0>",False
93,Which are the top 2 highest values between direct and indirect energy consumption of the percentage ratios (in descending order) between the year 2021 (group) and 2022 (full consolidated?,"182.11, 88.34","<indirect consumption of energy>, <total consumption of energy>",False
94,Which are the top 2 highest values between direct and indirect energy consumption of the percentage ratios (in descending order) between the year 2023 (full consolidated) and 2022 (group)?,"84.56, 50.43","<indirect consumption of energy>, <total consumption of energy>",False
95,What are the top 2 highest values between indirect and direct group consumption of energy of the percentage ratios (in descending order) between the year 2023 and 2021?,"101.15, 54.48","<377.0>, <14171.0>",False
96,What are the top 2 lowest values between total and direct full consolidated consumption of energy of the percentage ratios (in descending order) between the year 2022 and 2023?,"113.83, 113.66","<1.7>, <1.2>",False
97,"What is the value between direct and indirect energy consumption of the lowest sum in the years 2021 (group), 2023 (full consolidated), 2021 (full consolidated), 2023 (group), 2022 (full consolidated)?",2166,(14715.0,False
98,What are the top 2 lowest values between direct and indirect energy consumption of the percentage ratios (in ascending order) between the year 2021 (group) and 2022 (full consolidated?,"88.34, 182.11","<9.76>, <9.92>",False
99,What is the average between direct and indirect energy consumption of the percentage ratios between 2022 (group) and 2021 (full consolidated?,157.62,(16665.0 / 14863.0),False
100,What is the average between direct and indirect group energy consumption of the percentage ratios between 2023 and 2021?,77.81,(14566.666667,False
101,"Which are the top 2 highest values between direct and indirect energy consumption of the averages (in descending order) between the years 2021, 2022, 2023 for the group consumption and 2022, 2023 for fully consolidated?","15060.6, 499.2","<377.0>, <16041.0>",False
102,What is the average between direct and indirect group energy consumption of the percentage ratios between 2022 and 2021?,109.09,(16310.5,False
103,"What are the top 2 lowest values between the group electricity consumed from the grid and the group electricity consumed from the grid, but produced from renewable sources of the sums (in ascending order) between the years 2023, 2022?","30532.0, 106254.0","<38134.0>, <35427.0>",False
104,"What are the top 2 lowest values between location based and target based emissions of the sums (in descending order) between the years 2022, 2023 for fully consolidated and 2023 for group emissions?","16429.5, 16427.2","<2355.9>, <156.5>",False
105,"What is the sum between location based and target based emissions of the averages between the years 2023, 2022 for group emissions, 2023, 2022 for fully consolidated?",10406.39,6340.3,False
106,Which are the top 2 highest values between location based and target based group emissions of the percentage ratios (in descending order) between the year 2023 and 2021?,"242.13, 241.95","<target based group emissions>, <target based group emissions>",False
107,"What is the value between location based and target based emissions of the highest average between the years 2022 (group), 2022 (full consolidated), 2023 (group), 2023 (full consolidated?",5203.77,target,False
108,What are the top 2 highest values between operated and not operated intensity emissions of the percentage ratios (in descending order) between the year 2022 and 2023?,"105.56, 100.0","<methane emissions from operated oil & gas facilities (upstream)>, <intensity of ghg emissions (scope 1+2) of operated upstream oil & gas activities(c)>",False
109,"What is the value between fresh water withdrawal from cooling water and total fresh water consumption of the lowest sum in the years 2022, 2019, 2020?",226,nan,False
110,"What is the average between NMVOC, SO2 and Nox emissions of the percentage ratios between 2023 and 2019?",55.3,3.277778,False
111,"What is the value between downstream transportation and purchased goods and services of the lowest sum in the years 2023, 2022?",2,"<9.0>, <30.0>",False
112,"What is the value between downstream and upstream transportation of the lowest average between the years 2023, 2022?",1,8.0,False
113,"What is the sum between the total processed waste and non hazardous waste of the averages between the years 2022, 2023, 2020?",821.34,521.0,False
114,"What is the sum between non hazardous and hazardous waste of the averages between the years 2023, 2019?",592,375.0,False
115,"What is the value between operated and not operated intensity emissions of the lowest sum in the years 2023, 2022?",34,17.0,False
116,What is the value between operated and not operated intensity emissions of the lowest percentage ratio between 2023 and 2021?,94.74,"<0.1>, <0.1>",False
117,"What is the value between freshwater (excluding cooling water) withdrawal and water withdrawal from water-stressed areas of the lowest sum in the years 2021, 2023, 2020, 2022?",211,101.0,False
118,What are the top 2 lowest values between nmvoc and nox emissions of the percentage ratios (in descending order) between the year 2023 and 2020?,"93.75, 62.32","<noₓ emissions>, <nmvoc emissions>",False
119,"What is the value between grid electricity, purchased and self generated renewable electricity of the lowest percentage ratio between 2021 and 2020?",89.13,"302-1, 302-4",False
120,"What is the sum between surface and groundwater withdrawal of the averages between the years 2020, 2021?",501425,1921569.0,False
121,"What is the value between total water withdrawn (except for cooling) and water withdrawn for cooling of the lowest sum in the years 2022, 2021, 2023, 2020?",3096165,303-3,False
122,What is the average between total water withdrawn not for cooling and water withdrawn for cooling of the percentage ratios between 2023 and 2020?,101.38,303-3,False
123,Which are the top 2 lowest values between scope 1 and 2 emissions of the percentage ratios (in descending order) between the year 2022 and 2021?,"84.88, 71.67","<target sf₆ leakage rate>, <of which vehicle fleet>",False
124,What is the average between scope 2 and 3 emissions of the percentage ratios between 2020 and 2021?,95.26,-11.607273,False
125,"What is the value between scope 1 and 3 emissions of the highest average between the years 2022, 2021, 2020?",65098918.33,305-2,False
126,"What is the value between scope 1, 2 and 3 emissions of the lowest percentage ratio between 2020 and 2022?",132.33,305-3,False
127,"What is the value between scope 1, 2 and 3 emissions of the highest percentage ratio between 2021 and 2023?",171.19,305-3,False
128,What is the average between different sources of energy consumption (except for self generated renewable electricity of the sums between the years 2021 and 2023?,72441.17,148720.0,False
129,What is the value between the energy consumption from renewable sources and non renewable sources of the lowest percentage ratio between 2023 and 2021?,63.69,37.1,False
130,"What is the sum between the different sources of energy consumption of the averages between the years 2023, 2022, 2020, 2021?",1007168,1124327.0,False
131,What is the average between self generated and purchased renewable electricity of the sums between the years 2020 and 2022?,603764.5,587605,False
132,"Which are the top 2 highest values between surface and groundwater withdrawal of the averages (in descending order) between the years 2021, 2022, 2020, 2023?","482685.0, 17207.5","<surface water>, <groundwater>",False
133,"What are the top 2 lowest values between total and surface water withdrawn of the sums (in ascending order) between the years 2023, 2021?","36855.0, 3971453.0","<groundwater>, <other sources>",False
134,"What is the value between the total water withdrawn and the water withdrawn for water stressed areas of the highest average between the years 2023, 2021, 2022?",1964340.67,1899190.0,False
135,"Which are the top 2 highest values between the water withdrawn not for cooling and the water withdrawn for cooling of the sums (in descending order) between the years 2023, 2021, 2022?","5893022.0, 2315964.0","<groundwater>, <surface water>",False
136,What is the average between scope 1+2 market based emissions and scope 2 emissions of the sums between the years 2022 and 2023?,315289.5,26510,False
137,"What is the value between scope 1 emissions and gas emissions of the highest sum in the years 2022, 2021, 2020, 2023?",515345,38968.0,False
138,"What is the value between fuel emissions and gas emissions of the lowest average between the years 2020, 2021?",4485.5,52197.0,False
139,"What are the top 2 lowest values between the vehicle fleet and sf6 emissions of the averages (in descending order) between the years 2020, 2022, 2021?","63836.67, 5926.33","<61492.0>, <4054.0>",False
140,"What is the value between the grid electricity and renewable electricity scope 2 emissions of the highest average between the years 2022, 2023?",44575,70145.0,False
141,"What is the value between the scope 2 and 3 emissions of the lowest sum in the years 2022, 2021, 2023?",352285,-3052,False
142,"Which are the top 2 lowest values between non hazardous waste and non hazardous waste recycled of the sums (in descending order) between the years 2020, 2022, 2023?","357484.0, 330371.0","<non-hazardous waste generated>, <non-hazardous waste reduction>",False
143,"Which are the top 2 highest values between hazardous and non hazardous waste generated of the sums (in ascending order) between the years 2022, 2021?","16640.0, 251578.0","<hazardous waste generated>, <hazardous waste channeled according to schneider electric expectations>",False
144,Which are the top 2 lowest values between total and hazardous waste of the percentage ratios (in descending order) between the year 2023 and 2022?,"94.47, 93.6","<97.0>, <96.5>",False
145,"What is the value between total and non hazardous waste of the lowest sum in the years 2023, 2021?",244833,nan,False
146,"What is the sum between reused and incinerated non hazardous waste of the averages between the years 2021, 2022?",120400,115550.0,False
147,"What is the sum between reused, incinerated and landfilled non hazardous waste of the averages between the years 2023, 2021, 2022?",122714.66,136566.0,False
148,"What are the top 2 lowest values between sustainable cotton and recycled polyester of the sums (in descending order) between the years 2021, 2023, 2022?","300.0, 286.0","<1>, <2>",False
149,"Which are the top 2 highest values between sustainable cotton and recycled polyester of the averages (in ascending order) between the years 2023, 2022?","97.5, 100.0","<100.0>, <99.0>",False
150,What is the average between the energy consumption between cement and clinker production of the sums between the years 2023 and 2022?,628016.5,324640.0,False
151,"What are the top 2 lowest values between direct and indirect energy consumption of the sums (in descending order) between the years 2022 (group), 2023 (full consolidated), 2021 (group), 2022 (full consolidated), 2023 (group)?","75303.0, 2496.0","<377.0>, <366.0>",False
152,"Which are the top 2 lowest values between direct and indirect energy consumption of the sums (in ascending order) between the years 2022, 2021 for the group emissions, 2023, 2022 for the full consolidated?","2119.0, 60969.0","<377.0>, <692.0>",False
153,"What is the value between direct and indirect energy consumption of the highest average between the years 2022, 2023 for the group emissions and 2022 for the full consolidated?",15680,16665.0,False
154,"Which are the top 2 highest values between the total and direct energy consumption of the averages (in descending order) between the years 2021, 2023 for the full consolidated emissions, 2023, 2021, 2022 for the group?","15015.4, 14517.4","<377.0>, <16041.0>",False
155,What is the average between direct and indirect energy consumption of the percentage ratios between 2023 (group) and 2022 (full consolidated)?,94.28,(14334.0 + 377.0) / 16665.0,False
156,"What is the value between direct and indirect energy consumption of the lowest average between the years 2022 (full consolidated), 2022 (group), 2023 (full consolidated), 2023 (group?",451,(tj),False
157,What is the average between direct and indirect group energy consumption of the sums between the years 2022 and 2021?,16112,(14447.0 + 377.0) / 2.0,False
158,What is the value between direct and indirect full consolidated energy consumption of the lowest percentage ratio between 2021 and 2023?,94.56,(377.0,False
159,"What is the value between direct and indirect group energy consumption of the highest sum in the years 2022, 2021?",30836,16665.0,False
160,What is the average between direct and indirect energy consumption of the sums between the years 2021 (full consolidated) and 2021 (group)?,14277,(14092.0,False
161,"What are the top 2 highest values between the electricity consumed from the grid and the one consumed from the grid but purchased from renewable sources of the averages (in ascending order) between the years 2023 (full consolidated), 2021 (group), 2022 (full consolidated), 2023 (group), 2021 (full consolidated?","11996.4, 43627.0","<electricity consumed from the grid>, <electricity self-produced from renewable sources>",False
162,What is the average between location based and market based emissions of the sums in full consolidated and group scenarios between 2023?,12786.85,6340.3,False
163,"What is the value between location based and market based emissions of the highest average between the years 2022 for the group emissions, 2023, 2021 for full consolidated?",4375.8,6446.7,False
164,What is the average between location based and market based group emissions of the percentage ratios between 2023 and 2021?,242.04,(6446.555556,False
165,What is the average between location based and market based group emissions of the sums between the years 2023 and 2022?,10831.05,(6446.555556,False
