pdf name,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
OTC_SU_2023.pdf,302,310,1,What is the difference of estimated energy consumption between renewable source and non-renewable source in 2021?,QuantitativeResponseGenerator,reduction_difference,15083,"[10, 12]","[6, 6]",1,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,310,1,"What is the average energy consumption from grid electricity, purchased renewable electricity, self-generated renewable electricity, district heating, fuel oil, gas, and renewable fuel and heat for the year 2023?",QuantitativeResponseGenerator,average,229673.09,"[15, 16, 17, 18, 19, 20, 22]","[4, 4, 4, 4, 4, 4, 4]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,310,1,What is the difference between purchased renewable electricity and self-generated renewable electricity in 2022?,QuantitativeResponseGenerator,decrease_difference,568132,"[16, 17]","[5, 5]",1,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,310,1,What is the percentage reduction in estimated total energy consumption from 2020 to 2023?,QuantitativeResponseGenerator,reduction_percentage,7.6,"[4, 4]","[4, 7]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the average of the surface water withdrawals (other than for cooling) for the years 2023 and 2022?,QuantitativeResponseGenerator,average,16106.5,"[4, 4]","[4, 5]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the increase in groundwater withdrawals (other than for cooling) from the year 2020 to 2022?,QuantitativeResponseGenerator,increase_difference,39706,"[5, 5]","[5, 7]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the sum of the water withdrawals from third party sources for the years 2021 and 2020?,QuantitativeResponseGenerator,sum,2953997,"[6, 6]","[6, 7]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the sum of surface and ground water withdrawals in 2020?,QuantitativeResponseGenerator,sum,470063,"[4, 5]","[7, 7]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What percentage of water withdrawals comes from surface water 2023?,QuantitativeResponseGenerator,reduction_difference,0.93,"[4, 3]","[4, 4]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the difference between total water withdrawals and withdrawals from areas with water stress in 2021?,QuantitativeResponseGenerator,decrease_difference,1141660,"[3, 11]","[6, 6]",1,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,303,310,0,What is the average water withdrawal for cooling and non-cooling purposes in 2021?,QuantitativeResponseGenerator,average,1475932.5,"[3, 8]","[6, 6]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the difference between total and indirect (Scope 2) GHG emissions in 2023?,QuantitativeResponseGenerator,reduction_difference,112792,"[3, 15]","[4, 4]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the difference between total direct GHG emissions and emissions from gas in 2022?,QuantitativeResponseGenerator,reduction_difference,72176,"[6, 8]","[5, 5]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the average of GHG emissions related to fuel oil and gas in 2020?,QuantitativeResponseGenerator,average,28324,"[7, 8]","[7, 7]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the sum of SF emissions and emissions produces by vehicle fleet in 2023?,QuantitativeResponseGenerator,sum,65546,"[10, 11]","[4, 4]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the sum of market-based GHG emissions related to frid electricity and renewable electricity in 2020?,QuantitativeResponseGenerator,sum,70839,"[16, 17]","[7, 7]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the percentage reduction in direct gas-related GHG emissions from 2021 to 2022?,QuantitativeResponseGenerator,reduction_percentage,16.74,"[8, 8]","[6, 5]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the reduction of SF direct emissions from 2020 to 2022?,QuantitativeResponseGenerator,reduction_difference,2681,"[11, 11]","[7, 5]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the percentage decrease in vehicle fleet GHG emissions from the year 2020 to 2023?,QuantitativeResponseGenerator,reduction_percentage,16.03,"[10, 10]","[4, 7]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the average SF emissions for the years 2022 and 2020?,QuantitativeResponseGenerator,average,5946.5,"[11, 11]","[5, 7]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the reduction in Energy indirect (Scope 2) GHG emissions from 2022 to 2023?,QuantitativeResponseGenerator,reduction_difference,20290,"[15, 15]","[5, 4]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the percentage decrease in indirect GHG emissions for grid electricity from 2022 to 2023?,QuantitativeResponseGenerator,reduction_percentage,20.53,"[16, 16]","[5, 4]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the average of indirect GHG emissions from renewable electricity (market-based) for the years 2021 and 2022?,QuantitativeResponseGenerator,average,702,"[17, 17]","[6, 5]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the increase in indirect GHG emissions for district heating from the year 2020 to 2021?,QuantitativeResponseGenerator,increase_difference,3164,"[18, 18]","[6, 7]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the sum of Scope 2 GHG emissions of sites out of reporting perimeter for the years 2023 and 2022?,QuantitativeResponseGenerator,sum,93956,"[19, 19]","[4, 5]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,305,311,1,What is the difference between scope 3 and scope 2 GHG emissions in 2023?,QuantitativeResponseGenerator,reduction_difference,56688524,"[20, 15]","[4, 4]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the difference between non-hazardous waste and non-hazardous waste reused or recycled in 2023?,QuantitativeResponseGenerator,reduction_difference,10973,"[5, 6]","[4, 4]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the total amount of non-hazardous waste reused or recycled and incinerated with energy recovery in 2022?,QuantitativeResponseGenerator,sum,118286,"[6, 7]","[5, 5]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the percentage increase in hazardous waste generated from the year 2020 to 2021?,QuantitativeResponseGenerator,increase_percentage,10.11,"[11, 11]","[6, 7]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the reduction in reused or recycled non-hazardous waste generated from 2022 to 2023?,QuantitativeResponseGenerator,reduction_difference,5974,"[6, 6]","[4, 5]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the percentage decrease in hazardous waste channeled according to Schneider Electric expectations from 2022 to 2023?,QuantitativeResponseGenerator,increase_percentage,6.4,"[12, 12]","[5, 4]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the average of non-hazardous waste reduction in metric tons for the years 2023 and 2021?,QuantitativeResponseGenerator,average,17382.5,"[9, 9]","[4, 6]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the reduction in the hazardous waste generated per million euros of turnover from 2021 to 2022?,QuantitativeResponseGenerator,reduction_difference,0.06,"[13, 13]","[5, 6]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,"What is the sum of 'waste-to-resource' sites for the years 2023, 2022, 2021, and 2020?",QuantitativeResponseGenerator,sum,510,"[15, 15, 15, 15]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the average of hazardous and non-hazardous waste generated in 2020?,QuantitativeResponseGenerator,average,62646,"[5, 11]","[7, 7]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the difference between non-hazardous waste incinerated with and without energy recovery in 2021?,QuantitativeResponseGenerator,reduction_difference,1211,"[7, 8]","[6, 6]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,What is the difference between metric of tons for total waste and hazardous waste in 2021?,QuantitativeResponseGenerator,reduction_difference,128267,"[3, 11]","[6, 6]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,306,309,0,"What is the average amount of non-hazardous waste generated, by distinguish between recycled and incinerated waste (with and without energy recovery) for the year 2022?",QuantitativeResponseGenerator,average,41103.67,"[6, 7, 8]","[5, 5, 5]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the average intensity of GHG emissions (Scope 1+2) of operated upstream oil and gas activities and on equity basis for the year 2022?,QuantitativeResponseGenerator,average,18,"[3, 4]","[3, 3]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the increase between the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities in 2023 and 2022?,QuantitativeResponseGenerator,increase_difference,-1,"[3, 3]","[2, 3]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the sum of intensity of GHG emissions (Scope 1+2) of operated upstream oil and gas activities and on equity basis for the year 2021?,QuantitativeResponseGenerator,sum,36,"[3, 3]","[4, 4]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the percentage reduction in the intensity of GHG emissions (Scope 1+2) of upstream oil and gas activities on an equity basis from 2021 to 2023?,QuantitativeResponseGenerator,reduction_percentage,5.26,"[4, 4]","[4, 2]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the reduction between the intensity of methane emissions from operated oil and gas facilities (Upstream) in 2023 and 2021?,QuantitativeResponseGenerator,reduction_difference,0.02,"[5, 5]","[2, 4]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the percentage reduction in the intensity of methane emissions from operated oil and gas facilities (Upstream) when comparing the values from 2021 to 2022?,QuantitativeResponseGenerator,reduction_percentage,15.39,"[5, 5]","[4, 3]",0,,"{'type': 'function', 'name': 'reduction_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,"What is the average intensity of methane emissions from operated oil and gas facilities (Upstream) for the years 2023, 2022, 2021, and 2015?",QuantitativeResponseGenerator,average,0.14,"[5, 5, 5, 5]","[2, 3, 4, 5]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,306,3,What is the increase in the intensity of methane emissions from operated oil and gas facilities (Upstream) between the years 2015 and 2022?,QuantitativeResponseGenerator,increase_difference,-0.12,"[5, 5]","[5, 3]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the average net primary energy consumption (in TWh) from the years 2015 to 2023?,QuantitativeResponseGenerator,average,155.17,"[25, 25, 25, 25, 25, 25]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the increase in renewable energy consumption (TWh) between the years 2021 and 2023?,QuantitativeResponseGenerator,increase_difference,1,"[26, 26]","[7, 5]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the total sum of the net primary energy consumption (in TWh) from the years 2015 to 2023?,QuantitativeResponseGenerator,sum,931,"[25, 25, 25, 25, 25, 25]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the percentage increase in the number of operated sites with annual consumption greater than 50 ktoe from 2020 to 2023?,QuantitativeResponseGenerator,increase_percentage,2.38,"[30, 30]","[7, 4]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the reduction between the Global Energy Efficiency Indicator (GEEI) values for the years 2022 and 2020?,QuantitativeResponseGenerator,reduction_difference,5.1,"[27, 27]","[6, 4]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the percentage decrease in the Global Energy Efficiency Indicator (GEEI) from 2015 to 2021?,QuantitativeResponseGenerator,decrease_percentage,4.85,"[27, 27]","[5, 2]",0,,"{'type': 'function', 'name': 'decrease_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the average value of the Global Energy Efficiency Indicator (GEEI) from 2015 to 2023?,QuantitativeResponseGenerator,average,87.92,"[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,What is the decrease in the Global Energy Efficiency Indicator (GEEI) from 2019 to 2021?,QuantitativeResponseGenerator,decrease_difference,1,"[27, 27]","[3, 5]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,302,381,0,"What is the sum of the Global Energy Efficiency Indicator (GEEI) values for the years 2015, 2019, 2020, 2021, 2022, and 2023?",QuantitativeResponseGenerator,sum,527.5,"[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,303,387,0,What is the difference between the fresh water withdrawals (excluding open loop cooling water) and the fresh water consumption in 2021?,QuantitativeResponseGenerator,reduction_difference,21,"[13, 15]","[5, 5]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,387,0,"What is the sum of the SO2 emissions, NOx emissions and NMVOC emissions for the year 2021?",QuantitativeResponseGenerator,sum,133,"[3, 4, 5]","[5, 5, 5]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,303,387,0,What is the reduction in offshore continuous water discharges hydrocarbon content from the year 2020 to 2022?,QuantitativeResponseGenerator,reduction_difference,-0.1,"[8, 8]","[4, 6]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,303,387,0,What is the increase in the percentage of sites that meet the target for offshore discharges quality from 2020 to 2021?,QuantitativeResponseGenerator,increase_difference,8,"[9, 9]","[5, 4]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,303,387,0,What is the average value of onshore continuous water discharges hydrocarbon content for the years 2021 and 2022?,QuantitativeResponseGenerator,average,2.2,"[10, 10]","[6, 5]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,1,What is the decrease in the lifecycle carbon intensity of energy products used by customers from 2022 to 2023?,QuantitativeResponseGenerator,decrease_difference,1,"[2, 2]","[3, 4]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,1,"What is the sum of the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities for the years 2023, 2022, 2021, and 2015?",QuantitativeResponseGenerator,sum,72,"[3, 3, 3, 3]","[3, 4, 5, 6]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,0,What is the difference between the total Scope 3 GHG emissions and those related to Europe alone in 2015?,QuantitativeResponseGenerator,decrease_difference,154,"[2, 3]","[6, 6]",1,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,0,What is the percentage decrease in the GHG emissions from Gas in 2023 compared to 2022?,QuantitativeResponseGenerator,decrease_percentage,4.62,"[6, 6]","[4, 3]",0,,"{'type': 'function', 'name': 'decrease_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,0,What is the sum of GHG emissions from Biofuels and Gas in 2022?,QuantitativeResponseGenerator,sum,134,"[5, 6]","[4, 4]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,0,What is the average between GHG emissions from Biofuels and Gas in 2022?,QuantitativeResponseGenerator,average,192,"[6, 5]","[4, 4]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,305,619,0,What is the difference between GHG emissions from Oil in 2015 compared to the emissions from Gas in the same year?,QuantitativeResponseGenerator,decrease_difference,290,"[4, 6]","[6, 6]",1,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_DPSGY_2023.pdf,302,3,0,"What is the reduction in energy consumption (Scopes 1 and 2) from 2019 to 2023, measured in million kWh?",QuantitativeResponseGenerator,reduction_difference,8857,"[4, 4]","[7, 3]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_DPSGY_2023.pdf,305,3,0,"What is the increase in logistics-related GHG emissions from 2019 to 2023, measured in million t CO2e?",QuantitativeResponseGenerator,increase_difference,0.07,"[2, 2]","[3, 7]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,302,117,0,What is the decrease in energy consumption (MWh) from 2022 to 2023?,QuantitativeResponseGenerator,decrease_difference,11548,"[4, 4]","[2, 3]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,302,117,0,What is the total energy consumption in MWh for the years 2022 and 2023 combined?,QuantitativeResponseGenerator,sum,153984,"[4, 4]","[3, 2]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
