index,question,value,response,correct
152,What was the surface water / bank filtrate consumption in million cubic meters for the year 2023?,46.4,46.4,True
153,What was the spring water sources consumption in million cubic meters for the year 2023?,0.2,0.2,True
154,What was the fresh water consumption in million cubic meters for the year 2023?,< 1,0,False
155,What was the fresh water consumption in million cubic meters for the year 2022?,< 1,< 1,True
156,What was the fresh water consumption in million cubic meters for the year 2021?,< 1,< 1,True
157,What is the infrastructure leakage index (ILI) for the year 2023?,<=1.5,1.5,False
158,What was the infrastructure leakage index (ILI) in 2022?,<=1.5,1.5,False
159,What was the infrastructure leakage index (ILI) for the year 2021?,<=1.5,<=1.5,True
160,What was the energy consumption within the organization in million GJ for the year 2023?,49,49.0,True
161,How many percent of employees worked at business units certified to ISO-14001 in 2022?,75,75,True
162,What percentage of employees were working at business units with ISO 50001 certification in 2021?,86,86,True
163,What was the number of moderate environmental incidents recorded in 2023?,16,16,True
164,How many minor environmental incidents were reported in 2022?,287,353,False
165,What was the total amount of provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,402.0,True
166,What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,79,False
167,What is the long-term provision for environmental remediation in millions of euros for the year 2021?,453,453,True
168,What was the fresh water consumption in million cubic meters for the year 2023?,12.6,12.6,True
169,How much fresh water was withdrawn from water utilities in million cubic meters for the year 2022?,na.,83.2,False
170,What was the groundwater withdrawal in million cubic meters for the year 2023?,36.6,36.6,True
171,How much surface water was utilized in million cubic meters for the year 2023?,46.4,46.4,True
172,What was the amount of spring water sources in million cubic meters for the year 2023?,0.2,0.2,True
173,What was the amount of fresh water withdrawal in million cubic meters for the year 2023?,203.1,203.1,True
174,How much fresh water was discharged in million cubic meters in 2022?,216,216,True
175,What was the total fresh water consumption in million cubic meters for the year 2021?,53,53,True
176,What is the value of fresh water withdrawal in million cubic meters for the year 2022?,245,245,True
177,What was the fresh water discharge in million cubic meters for the year 2023?,191,191.0,True
178,How much fresh water consumption was recorded in million cubic meters for the year 2022?,29,29,True
179,What was the total greenhouse gas emissions in million metric tons (location-based) for the year 2023?,76.17,76.17,True
180,How many million metric tons of greenhouse gas emissions (market-based) were reported in 2022?,91.29,91.29,True
181,What is the amount of Scope 1 emissions in tonnes of CO2 equivalent for the year 2021?,3.71,3.71,True
182,What was the location-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2023?,3.46,3.46,True
183,What was the market-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2022?,5.83,91.29,False
184,How much were the location-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2021?,100.38,100.38,True
185,What was the market-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,65.23,65230,False
186,What was the total CO2 equivalent emissions in million metric tons for the year 2023?,2.01,2.01,True
187,How much did the power and heat generation contribute to CO2 equivalent emissions in million metric tons in 2022?,1.9,1.90,True
188,What were the fugitive emissions in million metric tons for the year 2021?,1.44,1.44,True
189,What is the CO2 equivalent emissions from company-owned vehicles in million metric tons for the year 2023?,0.05,0.05,True
190,What was the total CO2 equivalent emissions from fuels combustion in million metric tons in 2022?,0.05,2.88,False
191,How much were the total CO2 equivalent emissions in million metric tons for the year 2021?,3.71,3.71,True
192,What are the power distribution losses based on location for the year 2023 of CO2 equivalents in million metric tons?,3.19,3.19,True
193,What were the power distribution losses based on location for the year 2022 of CO2 equivalents in million metric tons?,3.14,3.14,True
194,What were the power distribution losses based on location for the year 2021 of CO2 equivalents in million metric tons?,3.67,3.67,True
195,What are the power distribution losses based on market for the year 2023 of CO2 equivalents in million metric tons?,5.85,5.85,True
196,What were the power distribution losses based on market for the year 2022 of CO2 equivalents in million metric tons?,5.52,5.52,True
197,What were the power distribution losses based on market for the year 2021 of CO2 equivalents in million metric tons?,5.56,5.56,True
198,What is the amount of purchased power based on location for the year 2023 of CO2 equivalents in million metric tons?,0.27,0.27,True
199,What was the purchased power based on location for the year 2022 of CO2 equivalents in million metric tons?,0.25,0.25,True
200,"What was the purchased power based on location for the year 2021 of CO2, equivalents in million metric tons?",0.23,0.23,True
201,What is the amount of purchased power based on market for the year 2023 of CO2 equivalents in million metric tons?,0.32,0.32,True
202,What was the purchased power based on market for the year 2022 of CO2 equivalents in million metric tons?,0.31,0.31,True
203,What was the purchased power based on market for the year 2021 of CO2 equivalents in million metric tons?,0.17,0.17,True
204,What is the total amount based on location for the year 2023 of CO2 equivalents in million metric tons?,3.46,3.46,True
205,What was the total amount based on location for the year 2022 of CO2 equivalents in million metric tons?,3.38,3.38,True
206,What was the total amount based on location for the year 2021 of CO2 equivalents in million metric tons?,3.9,3.90,True
207,What is the total amount based on market for the year 2023 of CO2 equivalents in million metric tons?,6.17,6.17,True
208,What was the total amount based on market for the year 2022 of CO2 equivalents in million metric tons?,5.83,5.83,True
209,What was the total amount based on market for the year 2021 of CO2 equivalents in million metric tons?,5.73,5.73,True
210,What was the total CO2 equivalents location based in million metric tons for the year 2023?,70.69,70.69,True
211,How much CO2 equivalents of purchased power was sold to end-customers (location-based) in million metric tons in 2022?,40.48,40.48,True
212,What was the value of CO2 equivalents of purchased power sold to end-customers (market-based) in million metric tons for the year 2021?,54.75,54.75,True
213,What is the CO2 equivalents of combustion of natural gas sold to end-customers in million metric tons for the year 2023?,30.12,30.12,True
214,What was the amount of CO2 equivalents of purchased goods and services in million metric tons for the year 2022?,2.81,2.81,True
215,How much CO2 equivalents of power and heat generation from leased assets was recorded in million metric tons in 2021?,1.29,1.29,True
216,What were the CO2 equivalents of total employee commuting emissions in million metric tons for the year 2023?,0.06,0.06,True
217,How much were the CO2 equivalents of upstream processes of leased assets (leased vehicles) in million metric tons in 2022?,0.02,0.02,True
218,What were the CO2 equivalents of total business travel emissions in million metric tons for the year 2021?,0,0.00,True
219,What is the total GHG emissions (location-based) in million metric tons for the year 2023?,70.69,70.69,True
220,How much were the total GHG emissions (market-based) in million metric tons for the year 2022?,82.58,82.58,True
221,What was the amount of NOx emissions in metric tons for the year 2023?,2501,2501,True
222,How many metric tons of SO2 emissions were recorded in 2022?,652,652,True
223,What was the total amount of Dust emissions in metric tons for the year 2021?,61,61,True
224,What was the amount of NOx emissions in metric tons for the year 2022?,1727,1727,True
225,How many metric tons of SO2 emissions were recorded in 2023?,828,828,True
226,What was the total amount of Dust emissions in metric tons for the year 2022?,51,51,True
227,What was the amount of NOx emissions in metric tons for the year 2021?,1716,1716,True
228,How many metric tons of SO2 emissions were recorded in 2021?,581,581,True
229,What was the total amount of Dust emissions in metric tons for the year 2023?,53,53,True
230,What was the total weight of non-hazardous waste generated in metric kilotons for the year 2023?,496.1,496.1,True
231,How much non-hazardous waste was recovered in metric kilotons in 2022?,364.1,364.1,True
232,What was the amount of disposed non-hazardous waste in metric kilotons for the year 2021?,17.9,17.9,True
233,What is the total weight of hazardous waste generated in metric kilotons for the year 2023?,205.4,205.4,True
234,How much hazardous waste was recovered in metric kilotons in 2022?,107.5,170.7,False
235,What was the amount of disposed hazardous waste in metric kilotons for the year 2021?,34.5,34.5,True
236,What was the total weight of waste generated in metric kilotons for the year 2023?,701.5,701.5,True
237,What percentage of total waste was recycled in 2022?,87,87.0,True
238,What was the total weight of low and intermediate-level radioactive waste in metric tons for the year 2023?,1374.1,1374.1,True
239,What was the total weight of high-level radioactive waste in metric tons for the year 2021?,65,65.0,True
240,What is the total weight of low and intermediate-level radioactive waste generated in 2023 in metric tons?,1374.1,1374.1,True
241,How much low and intermediate-level radioactive waste was generated in 2022 in metric tons?,1105.7,1105.7,True
242,What is the total weight of low and intermediate-level radioactive waste generated in 2021 in metric tons?,1420.2,1420.2,True
243,What is the total weight of high-level radioactive waste generated in 2023 in metric tons?,0,0.0,True
244,How much high-level radioactive waste was generated in 2022 in metric tons?,0,0.0,True
245,What was the total weight of high-level radioactive waste generated in 2021 in metric tons?,65,65.0,True
246,What was the percentage of recycled and/or sustainably managed paper in the office in 2023?,67,67,True
247,What was the percentage difference of share of recycled and/or sustainably managed paper in the office between 2023 and 2019?,7,5,False
248,What percentage of recycled and/or sustainably managed paper was used in marketing and distribution in 2022?,72,72,True
249,What is the difference in percentage of recycled and/or sustainably managed paper was used in marketing and distribution between 2023 and 2025?,-17,-13,False
250,What was the total percentage of recycled and/or sustainably managed paper in 2019?,62,72,False
251,What was the difference in the total percentage of recycled and/or sustainably managed paper between 2023 and 2022?,4,5,False
252,What was the percentage of waste recycled from total sorted/total waste in 2023?,55,55,True
253,What was the difference of percentage of waste recycled from total sorted/total waste between 2023 and 2025?,60,-26,False
254,What was the total fossil energy consumption related to own operations in 2023 (MWh)?,94903,94903,True
255,What was the percentage difference of total fossil energy consumption related to own operations between 2023 and 2019?,54,54,True
256,How much total renewable energy was consumed in 2022 (MWh)?,135946,135946,True
257,How much percentage difference is there for the total renewable energy consumed between 2023 and 2022?,-7,-7,True
258,What is the total electricity consumption related to own operations in 2022 (MWh)?,188985,188985,True
259,What is the percentage difference of total electricity consumption related to own operations between 2023 and 2025?,-30,-30,True
260,What was the total energy consumption related to own operations in 2019 (MWh)?,332604,332604,True
261,What was the percentage difference of total energy consumption related to own operations between 2023 and 2019?,-33,-33,True
262,What was the energy intensity based per revenue in 2023 (Mwh/€ Million)?,2.2,2.2,True
263,What was the percentage difference of energy intensity based per revenue between 2023 and 2022?,-11,-11,True
264,What was the total waste generated in 2023 (T)?,4350,4350,True
265,How much water was consumed in 2022 (m3)?,447929,447929,True
266,What was the share of renewable electricity in 2023 (%)?,63,63,True
267,What was the difference of percentage of renewable electricity between 2023 and 2025?,100,7,False
268,What was the total fossil energy consumption related to own operations in 2022 (MWh)?,110451,110451,True
269,What was the difference of total fossil energy consumption related to own operations between 2023 and 2019 (%)?,54,-54,False
270,What was the share of recycled and/or sustainably managed paper for office use in 2023 (%)?,67,67,True
271,How much water was consumed in 2022 (m3)?,447929,447929,True
272,How much different is the consumption of water between 2023 and 2022 (%)?,7,7,True
273,What it the water consumption per person in 2019?,6.9,6.9,True
274,What it the water consumption per person in 2023?,3.9,3.9,True
275,What is the percentage difference in water consumption between 2019 and 2023?,43,43,True
276,What is the percentage difference in water consumption per person between 2022 and 2023?,5,2.63,False
277,What was the total gross Scope 1 GHG emissions in 2022 in tonnes of CO2 equivalent?,21382,21382,True
278,What was the percentage difference of the total gross Scope 1 GHG emissions between 2023 and 2025 in tonnes of CO2 equivalent?,-25,1.0,False
279,What was the percentage difference of the total gross Scope 1 GHG emissions between 2023 and 2022 in tonnes of CO2 equivalent?,1,1,True
280,How much were the gross market-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,30712,30712,True
281,How much was the percentage difference of the gross market-based Scope 2 GHG emissions in 2023 and 2025 in tonnes of CO2 equivalent?,-35,-17,False
282,How much was the percentage difference of the gross market-based Scope 2 GHG emissions in 2023 and 2019 in tonnes of CO2 equivalent?,-48,-48,True
283,What were the total gross indirect (Scope 3) GHG emissions market-based in 2022 in tonnes of CO2 equivalent?,185354,185354,True
284,What was the percentage difference of total gross indirect (Scope 3) GHG emissions market-based in 2023 and 2019 in tonnes of CO2 equivalent?,-35,-35,True
285,What is the average full-time equivalent (FTE) of the workforce in 2023?,121354,121354,True
286,What was the revenue in Euro million in 2022?,101844,101844,True
287,What was the total GHG emissions (Market-based) per person in 2022 in tCO2 eq/FTE?,2.2,2.2,True
288,What was the percentage difference of total GHG emissions (Market-based) per person between 2023 and 2022 in tCO2 eq/FTE?,-16,-18,False
289,What was the GHG emissions from employee commuting per person in 2023 in tCO2 eq/FTE?,0.6,0.6,True
290,What was the difference of the GHG emissions from employee commuting per person between 2023 and 2019 in tCO2 eq/FTE (%)?,-42,0.4,False
291,What was the total weight of waste generated in 2022 in tons?,5070,5070,True
292,How much unsorted waste was recorded in 2023 in tons?,1955,1955,True
293,What is the total weight of waste generated in 2023 in tons?,4350,4350,True
294,What was the total weight of unsorted waste in 2022 in tons?,2757,2757,True
295,What was the total weight of unsorted waste in 2021 in tons?,4681,4681,True
296,What is the percentage of waste recycled in 2023 as a percentage of total sorted/total waste?,55,55,True
297,What was the total weight of waste generated in 2019 in tons?,7129,7129,True
298,What was the percentage of green material content in our products in 2023?,29,29,True
299,How much of the primary and secondary packaging was free from single-use plastic using recycled cardboard in 2022 (%)?,45,45,True
300,What percentage of product revenues were covered by Green Premium in 2021?,78,78,True
301,How many metric tons of avoided primary resource consumption were achieved through take-back at end-of-use in 2020?,60149,60149,True
302,How many safety recalls were issued in 2023?,23,23,True
303,What was the amount of measured renewable electricity generated on site and sold back to the grid in 2023 in MWh?,2960,2960,True
304,How much grid electricity was consumed in 2022 in MWh?,107019,107019,True
305,What is the total amount of purchased renewable electricity recorded in 2023 in MWh?,72632,72632,True
306,What was the district heating consumption in 2021 in MWh?,5491,5491,True
307,How much fuel oil was consumed in 2022 in MWh?,855,855,True
308,What was the gas consumption in 2023 in MWh?,21008,21008,True
309,How much electricity has been sourced from renewables in 2020 (%)?,80,80,True
310,What was the total amount of coal consumed in 2021 in MWh?,0,0,True
311,How much renewable fuel and heat was consumed in 2022 in MWh?,0,0,True
312,What percentage of electricity sourced from renewables was recorded in 2023?,88,88,True
313,What was the estimated total energy consumption from non-renewable sources in MWh for the year 2023?,417294,417294,True
314,How much estimated total energy consumption from renewable sources was recorded in MWh for the year 2023?,707033,707033,True
315,What was the total estimated energy consumption in MWh for the year 2023?,1124327,1124327,True
316,What was the measured energy consumption from grid electricity in MWh for the year 2023?,82590,82590,True
317,What was the total estimated energy consumption from gas in MWh for the year 2023?,190088,190088,True
318,How much fuel oil was consumed in MWh for the year 2023?,12991,12991,True
319,What was the estimated total percentage of renewable energy for the year 2023?,62.9,62.9,True
320,What was the estimated total percentage of non-renewable energy for the year 2023?,37.1,37.1,True
321,What was the total amount of surface water withdrawn in 2023 in m3?,17699,17699,True
322,How much groundwater was withdrawn in 2022 in m3?,492308,492308,True
323,What is the total volume of water withdrawn from third-party sources in 2021 in m3?,1507606,1507606,True
324,What was the total amount of surface water withdrawn in 2020 in m3?,17461,17461,True
325,How much total water was withdrawn in 2023 in m3?,1899190,1899190,True
326,What was the total water withdrawal from areas with water stress in 2022 in m3?,842216,842216,True
327,What percentage of sites in water-stressed areas had a water conservation strategy in 2023?,73,73.0,True
328,What was the total amount of water withdrawn for cooling in 2021 in m3?,879602,879602,True
329,What was the total water withdrawal intensity reduction compared to 2017 in 2022 (%)?,-48,-48.0,True
330,How much total water was withdrawn in 2020 in m3?,1928032,1928032,True
331,What was the total Scope 3 per euro turnover in 2023 in TCO2e/ million €?,1581,1581,True
332,How many other relevant indirect (Scope 3 upstream) GHG emissions were reported in 2022 in TCO2e?,8613192,8613192,True
333,What was the amount of purchased goods and services in 2021 in TCO2e?,7278733,7278733,True
334,What was the total for capital goods in 2020 in TCO2e?,63863,63863,True
335,How many TCO2e were related to fuel- and energy-related activities in 2023?,40652,40652,True
336,What was the transportation of goods paid by the Group in 2022 in TCO2e?,670840,670840,True
337,How much waste was generated in operations in 2021 in TCO2e?,42760,42760,True
