question,value,response
What was the total weight of waste from production activities in 2023 (million of tonnes)?,3.4,Table too long
How much hazardous waste was generated in 2023 (million of tonnes)?,2.1,Table too long
What is the total weight of non-hazardous waste generated in 2023 (million of tonnes)?,1.3,Table too long
What was the total weight of waste destined for disposal in 2023 (million of tonnes)?,2.8,Table too long
What was the amount of recycled waste in 2021?,0.2,Table too long
What was the amount of hazardous recycled waste in 2021?,0,Table too long
What was the amount of non hazardous recycled waste in 2021?,0.2,Table too long
How much hazardous waste was destined for disposal in 2023 (million of tonnes)?,1.9,Table too long
What is the total weight of non-hazardous waste destined for disposal in 2023 (million of tonnes)?,0.9,Table too long
What is the total number of suppliers assessed on social responsibility aspects in 2023?,6471, 3
How many suppliers were identified with criticalities or areas for improvement in 2022?,659, 2
What is the count of suppliers with whom Eni has terminated relations in 2021?,34, 34
What percentage of new suppliers were assessed using social criteria in 2023?,100, 100
What was the waste for recovery quota in percentage for the year 2023?,87, 87
What was the waste for recovery quota in percentage for the year 2022?,85, 87
What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2023?,0.69, 0.69
What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2022?,0.76, 0.69
What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2023?,0.21, 0.21
What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2022?,0.23, 0.21
What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2023?,0.89, 2
What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2022?,0.99, 2
What was the percentage of waste for recovery in 2023?,87, 87
What was the percentage of waste for recovery in 2022?,85, 87
"How many valid supplier self-assessment questionnaires were available as of December 31, 2023?",1291, 10
"What was the total number of valid supplier self-assessment questionnaires available as of December 31, 2022?",1009, 10
What was the amount of non-hazardous waste generated in 2023 in kilotons?,496.1, 496.1
How much non-hazardous waste was recorded in 2022 in kilotons?,381.3, 381.3
What is the total amount of non-hazardous waste for the year 2021 in kilotons?,428, 428.0
What quantity of recovered materials was reported in 2023 in kilotons?,467, 467.0
How many kilotons of recovered materials were there in 2022?,364.1, 364.1
What was the recovery amount in kilotons for the year 2021?,410.1, 410.1
What was the disposed amount of waste in 2023 in kilotons?,29.1, 29.1
How much waste was disposed of in 2022 in kilotons?,17.3, 381.3
What was the disposed waste amount in 2021 in kilotons?,17.9, 17.9
What was the amount of hazardous waste in kilotons in 2023?,205.4, 205.4
How much hazardous waste was recorded in kilotons for the year 2022?,162.2, 162.2
What is the total amount of hazardous waste in kilotons for the year 2021?,141.3, 141.3
What was the recovered amount in kilotons in 2023?,170.7, 170.7
How much was recovered in kilotons in 2022?,107.5, 107.5
What is the recovered amount in kilotons for the year 2021?,106.7, 106.7
What was the disposed amount in kilotons in 2023?,34.7, 34.7
How much was disposed of in kilotons in 2022?,54.7, 54.7
What is the disposed amount in kilotons for the year 2021?,34.5, 34.5
What was the percentage of total waste recycled in 2023?,91, 91.0
How much non-hazardous waste was disposed of in 2022 (metric kilotons)?,17.3, 381.3
What was the amount of hazardous waste recovered in 2021 (metric kilotons)?,106.7, 141.3
How much total waste was generated in 2023 (metric kilotons)?,701.5, 701.5
What was the percentage of total waste recycled in 2022?,87, 87.0
How much low and intermediate-level radioactive waste was recorded in 2023 (metric tons)?,1374.1, 1374.1
What was the amount of hazardous waste disposed of in 2022 (metric kilotons)?,54.7, 162.2
What was the energy consumption within the organization in million GJ for the year 2023?,49, 49.0
What percentage of employees worked at business units certified to ISO-14001 in 2022?,75, 85.0
What was the share of employees working at business units with ISO 50001 certification in percentages for the year 2021?,86, 85.0
How many moderate environmental incidents were reported in 2023?,16, 16.0
What was the number of minor environmental incidents recorded in 2022?,287, 287
How many low environmental incidents were reported in 2023?,506, 506.0
What were the provisions for environmental remediation and similar obligations in � millions for the year 2023?,402, 402.0
What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84, 435
What was the long-term provision for environmental remediation in millions of euros for the year 2021?,453, 519
What was the fresh water consumption - PEL in million cubic meters for the year 2023?,12.6, 12.6
What was the fresh water withdrawal from water utilities in million cubic meters for the year 2023?,83.2, 83.2
What was the groundwater consumption in million cubic meters for the year 2023?,36.6, 36.6
What was the surface water / bank filtrate consumption in million cubic meters for the year 2023?,46.4, 46.4
What was the spring water sources consumption in million cubic meters for the year 2023?,0.2, 0.2
What was the fresh water consumption in million cubic meters for the year 2023?,< 1, 1
What was the fresh water consumption in million cubic meters for the year 2022?,< 1, <1
What was the fresh water consumption in million cubic meters for the year 2021?,< 1, <1
What is the infrastructure leakage index (ILI) for the year 2023?,<=1.5, factor
What was the infrastructure leakage index (ILI) in 2022?,<=1.5, factor
What was the infrastructure leakage index (ILI) for the year 2021?,<=1.5, factor
What was the energy consumption within the organization in million GJ for the year 2023?,49, 49.0
How many percent of employees worked at business units certified to ISO-14001 in 2022?,75, 85.0
What percentage of employees were working at business units with ISO 50001 certification in 2021?,86, share of employees working at business units certified to iso-14001 (percentages
What was the number of moderate environmental incidents recorded in 2023?,16, 16.0
How many minor environmental incidents were reported in 2022?,287, 287
What was the total amount of provisions for environmental remediation and similar obligations in � millions for the year 2023?,402, 402.0
What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84, 435
What is the long-term provision for environmental remediation in millions of euros for the year 2021?,453, 519
What was the fresh water consumption in million cubic meters for the year 2023?,12.6, 12.6
How much fresh water was withdrawn from water utilities in million cubic meters for the year 2022?,na., 83.2
What was the groundwater withdrawal in million cubic meters for the year 2023?,36.6, 36.6
How much surface water was utilized in million cubic meters for the year 2023?,46.4, 46.4
What was the amount of spring water sources in million cubic meters for the year 2023?,0.2, 0.2
What was the amount of fresh water withdrawal in million cubic meters for the year 2023?,203.1, 203.1
How much fresh water was discharged in million cubic meters in 2022?,216, 216
What was the total fresh water consumption in million cubic meters for the year 2021?,53, 53
What is the value of fresh water withdrawal in million cubic meters for the year 2022?,245, 245
What was the fresh water discharge in million cubic meters for the year 2023?,191, 191.0
How much fresh water consumption was recorded in million cubic meters for the year 2022?,29, 29
What was the total greenhouse gas emissions in million metric tons (location-based) for the year 2023?,76.17, 106.74
How many million metric tons of greenhouse gas emissions (market-based) were reported in 2022?,91.29, 106.16
What is the amount of Scope 1 emissions in tonnes of CO2 equivalent for the year 2021?,3.71, 3.71
What was the location-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2023?,3.46, 3.46
What was the market-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2022?,5.83, 5.83
How much were the location-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2021?,100.38, 100.38
What was the market-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,65.23, 65.23
What was the total CO2 equivalent emissions in million metric tons for the year 2023?,2.01, 1.87
How much did the power and heat generation contribute to CO2 equivalent emissions in million metric tons in 2022?,1.9, 1.87
What were the fugitive emissions in million metric tons for the year 2021?,1.44, 1.44
What is the CO2 equivalent emissions from company-owned vehicles in million metric tons for the year 2023?,0.05, 0.05
What was the total CO2 equivalent emissions from fuels combustion in million metric tons in 2022?,0.05, 0.05
How much were the total CO2 equivalent emissions in million metric tons for the year 2021?,3.71, 2.01
What are the power distribution losses based on location for the year 2023 of CO2 equivalents in million metric tons?,3.19," 3.19, 5.85"
What were the power distribution losses based on location for the year 2022 of CO2 equivalents in million metric tons?,3.14," 3.19, 5.52"
What were the power distribution losses based on location for the year 2021 of CO2 equivalents in million metric tons?,3.67," 3.67, 5.56"
What are the power distribution losses based on market for the year 2023 of CO2 equivalents in million metric tons?,5.85, 5.85
What were the power distribution losses based on market for the year 2022 of CO2 equivalents in million metric tons?,5.52," 3.19, 5.52"
What were the power distribution losses based on market for the year 2021 of CO2 equivalents in million metric tons?,5.56," 3.19, 5.85"
What is the amount of purchased power based on location for the year 2023 of CO2 equivalents in million metric tons?,0.27, 0.32
What was the purchased power based on location for the year 2022 of CO2 equivalents in million metric tons?,0.25, 0.25
"What was the purchased power based on location for the year 2021 of CO2, equivalents in million metric tons?",0.23, 0.23
What is the amount of purchased power based on market for the year 2023 of CO2 equivalents in million metric tons?,0.32, 0.32
What was the purchased power based on market for the year 2022 of CO2 equivalents in million metric tons?,0.31, 0.31
What was the purchased power based on market for the year 2021 of CO2 equivalents in million metric tons?,0.17, 0.32
What is the total amount based on location for the year 2023 of CO2 equivalents in million metric tons?,3.46, 3.46
What was the total amount based on location for the year 2022 of CO2 equivalents in million metric tons?,3.38, 3.38
What was the total amount based on location for the year 2021 of CO2 equivalents in million metric tons?,3.9, 3.67
What is the total amount based on market for the year 2023 of CO2 equivalents in million metric tons?,6.17, 6.17
What was the total amount based on market for the year 2022 of CO2 equivalents in million metric tons?,5.83, 5.83
What was the total amount based on market for the year 2021 of CO2 equivalents in million metric tons?,5.73, 5.73
What was the total CO2 equivalents location based in million metric tons for the year 2023?,70.69, purchased power sold to end-customers (location-based)
How much CO2 equivalents of purchased power was sold to end-customers (location-based) in million metric tons in 2022?,40.48, 40.48
What was the value of CO2 equivalents of purchased power sold to end-customers (market-based) in million metric tons for the year 2021?,54.75, 54.75
What is the CO2 equivalents of combustion of natural gas sold to end-customers in million metric tons for the year 2023?,30.12, 30.12
What was the amount of CO2 equivalents of purchased goods and services in million metric tons for the year 2022?,2.81, 2.81
How much CO2 equivalents of power and heat generation from leased assets was recorded in million metric tons in 2021?,1.29, 1.71
What were the CO2 equivalents of total employee commuting emissions in million metric tons for the year 2023?,0.06, 0.06
How much were the CO2 equivalents of upstream processes of leased assets (leased vehicles) in million metric tons in 2022?,0.02, 0.02
What were the CO2 equivalents of total business travel emissions in million metric tons for the year 2021?,0, 0.01
What is the total GHG emissions (location-based) in million metric tons for the year 2023?,70.69, 70.69
How much were the total GHG emissions (market-based) in million metric tons for the year 2022?,82.58, 42.51
What was the amount of NOx emissions in metric tons for the year 2023?,2501, 2501
How many metric tons of SO2 emissions were recorded in 2022?,652, 652
What was the total amount of Dust emissions in metric tons for the year 2021?,61, 61
What was the amount of NOx emissions in metric tons for the year 2022?,1727, 1727
How many metric tons of SO2 emissions were recorded in 2023?,828, 828
What was the total amount of Dust emissions in metric tons for the year 2022?,51, 51
What was the amount of NOx emissions in metric tons for the year 2021?,1716, 1716
How many metric tons of SO2 emissions were recorded in 2021?,581, 828
What was the total amount of Dust emissions in metric tons for the year 2023?,53, 53
What was the total weight of non-hazardous waste generated in metric kilotons for the year 2023?,496.1, 428.0
How much non-hazardous waste was recovered in metric kilotons in 2022?,364.1, 381.3
What was the amount of disposed non-hazardous waste in metric kilotons for the year 2021?,17.9, 428.0
What is the total weight of hazardous waste generated in metric kilotons for the year 2023?,205.4, 205.4
How much hazardous waste was recovered in metric kilotons in 2022?,107.5, 162.2
What was the amount of disposed hazardous waste in metric kilotons for the year 2021?,34.5, 141.3
What was the total weight of waste generated in metric kilotons for the year 2023?,701.5, 701.5
What percentage of total waste was recycled in 2022?,87, 87.0
What was the total weight of low and intermediate-level radioactive waste in metric tons for the year 2023?,1374.1, 1374.1
What was the total weight of high-level radioactive waste in metric tons for the year 2021?,65, 65.0
What is the total weight of low and intermediate-level radioactive waste generated in 2023 in metric tons?,1374.1, 1374.1
How much low and intermediate-level radioactive waste was generated in 2022 in metric tons?,1105.7, 1105.7
What is the total weight of low and intermediate-level radioactive waste generated in 2021 in metric tons?,1420.2, 1420.2
What is the total weight of high-level radioactive waste generated in 2023 in metric tons?,0, 0.0
How much high-level radioactive waste was generated in 2022 in metric tons?,0, 0.0
What was the total weight of high-level radioactive waste generated in 2021 in metric tons?,65, 65.0
What was the share of recycled and/or sustainably managed paper in the office in 2023?,67%,Table too long
What was the percentage difference of share of recycled and/or sustainably managed paper in the office between 2023 and 2019?,7%,Table too long
What percentage of recycled and/or sustainably managed paper was used in marketing and distribution in 2022?,72%,Table too long
What is the difference in percentage of recycled and/or sustainably managed paper was used in marketing and distribution between 2023 and 2025?,-17%,Table too long
What was the total percentage of recycled and/or sustainably managed paper in 2019?,62%,Table too long
What was the difference in the total percentage of recycled and/or sustainably managed paper between 2023 and 2022?,4%,Table too long
What was the share of waste recycled from total sorted/total waste in 2023?,55%,Table too long
What was the difference of share of waste recycled from total sorted/total waste between 2023 and 2025?,60.00%,Table too long
What was the total fossil energy consumption related to own operations in 2023 (MWh)?,94903,Table too long
What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54.00%,Table too long
How much total renewable energy was consumed in 2022 (MWh)?,135946,Table too long
How much difference is there for the total renewable energy consumed between 2023 and 2022?,-7%,Table too long
What is the total electricity consumption related to own operations in 2022 (MWh)?,188985,Table too long
What is the difference of total electricity consumption related to own operations between 2023 and 2025?,-30%,Table too long
What was the total energy consumption related to own operations in 2019 (MWh)?,332604,Table too long
What was the difference of total energy consumption related to own operations between 2023 and 2019?,-33%,Table too long
What was the energy intensity based per revenue in 2023 (Mwh/€ Million)?,2.2,Table too long
What was the difference of energy intensity based per revenue between 2023 and 2022?,-11%,Table too long
What was the total waste generated in 2023 (T)?,4350,Table too long
How much water was consumed in 2022 (m3)?,447929,Table too long
What was the share of renewable electricity in 2023 (%)?,63%,Table too long
What was the difference of share of renewable electricity between 2023 and 2025?,100%,Table too long
What was the total fossil energy consumption related to own operations in 2022 (MWh)?,110451,Table too long
What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54%,Table too long
What was the share of recycled and/or sustainably managed paper for office use in 2023 (%)?,67,Table too long
How much water was consumed in 2022 (m3)?,447929,Table too long
How much different is the consumption of water between 2023 and 2022?,7%,Table too long
What it the water consumption per person in 2019?,6.9,Table too long
What it the water consumption per person in 2023?,3.9,Table too long
What is the percentage difference in water consumption between 2019 and 2023?,43%,Table too long
What is the percentage difference in water consumption per person between 2022 and 2023?,5%,Table too long
What was the total gross Scope 1 GHG emissions in 2022 in tonnes of CO2 equivalent?,21382,Table too long
What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2025 in tonnes of CO2 equivalent?,-25%,Table too long
What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2022 in tonnes of CO2 equivalent?,1%,Table too long
How much were the gross market-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,30712,Table too long
How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2025 in tonnes of CO2 equivalent?,-35%,Table too long
How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2019 in tonnes of CO2 equivalent?,-48%,Table too long
What were the total gross indirect (Scope 3) GHG emissions market-based in 2022 in tonnes of CO2 equivalent?,185354,Table too long
What was the difference of total gross indirect (Scope 3) GHG emissions market-based in 2023 and 2019 in tonnes of CO2 equivalent?,-35%,Table too long
What is the average full-time equivalent (FTE) of the workforce in 2023?,121354,Table too long
What was the revenue in Euro million in 2022?,101844,Table too long
What was the total GHG emissions (Market-based) per person in 2022 in tCO2 eq/FTE?,2.2,Table too long
What was the difference of total GHG emissions (Market-based) per person between 2023 and 2022 in tCO2 eq/FTE?,-16%,Table too long
What was the GHG emissions from employee commuting per person in 2023 in tCO2 eq/FTE?,0.6,Table too long
What was the difference of the GHG emissions from employee commuting per person between 2023 and 2019 in tCO2 eq/FTE?,-42%,Table too long
What was the total weight of waste generated in 2022 in tons?,5070,Table too long
How much unsorted waste was recorded in 2023 in tons?,1955,Table too long
What is the total weight of waste generated in 2023 in tons?,4350,Table too long
What was the total weight of unsorted waste in 2022 in tons?,2757,Table too long
What was the total weight of unsorted waste in 2021 in tons?,4681,Table too long
What is the share of waste recycled in 2023 as a percentage of total sorted/total waste?,55%,Table too long
What was the total weight of waste generated in 2019 in tons?,7129,Table too long
What was the percentage of green material content in our products in 2023?,29%, 29%
How much of the primary and secondary packaging was free from single-use plastic using recycled cardboard in 2022?,45%, 45%
What percentage of product revenues were covered by Green Premium in 2021?,78%, 81%
How many metric tons of avoided primary resource consumption were achieved through take-back at end-of-use in 2020?,60149, 60149
How many safety recalls were issued in 2023?,23, 3
What was the amount of measured renewable electricity generated on site and sold back to the grid in 2023 in MWh?,2960, 2960
How much grid electricity was consumed in 2022 in MWh?,107019, 107019
What is the total amount of purchased renewable electricity recorded in 2023 in MWh?,72632, 72632
What was the district heating consumption in 2021 in MWh?,5491, 5491
How much fuel oil was consumed in 2022 in MWh?,855, 855
What was the gas consumption in 2023 in MWh?,21008, 21008
How much electricity has been sourced from renewables in 2020?,80%, 2734
What was the total amount of coal consumed in 2021 in MWh?,0, 0
How much renewable fuel and heat was consumed in 2022 in MWh?,0, 0
What percentage of electricity sourced from renewables was recorded in 2023?,88%, 88%
What was the estimated total energy consumption from non-renewable sources in MWh for the year 2023?,417294, 417294
How much estimated total energy consumption from renewable sources was recorded in MWh for the year 2023?,707033, 707033
What was the total estimated energy consumption in MWh for the year 2023?,1124327, 114485
What was the measured energy consumption from grid electricity in MWh for the year 2023?,82590, 82590
What was the total estimated energy consumption from gas in MWh for the year 2023?,190088, 190088
How much fuel oil was consumed in MWh for the year 2023?,12991, 12991
What was the estimated total percentage of renewable energy for the year 2023?,62.9%, 62.9%
What was the estimated total percentage of non-renewable energy for the year 2023?,37.1%, 417294
What was the total amount of surface water withdrawn in 2023 in m3?,17699, 874114
How much groundwater was withdrawn in 2022 in m3?,492308, 492308
What is the total volume of water withdrawn from third-party sources in 2021 in m3?,1507606, 1507606
What was the total amount of surface water withdrawn in 2020 in m3?,17461, 17461
How much total water was withdrawn in 2023 in m3?,1899190, 874114
What was the total water withdrawal from areas with water stress in 2022 in m3?,842216, 842216
What percentage of sites in water-stressed areas had a water conservation strategy in 2023?,73%, 73.0%
What was the total amount of water withdrawn for cooling in 2021 in m3?,879602, 879602
What was the total water withdrawal intensity reduction compared to 2017 in 2022?,-48%, 367567
How much total water was withdrawn in 2020 in m3?,1928032, 1928032
What was the total Scope 3 per euro turnover in 2023 in TCO2e/ million €?,1581, 1581
How many other relevant indirect (Scope 3 upstream) GHG emissions were reported in 2022 in TCO2e?,8613192, 8613192
What was the amount of purchased goods and services in 2021 in TCO2e?,7278733, 7278733
What was the total for capital goods in 2020 in TCO2e?,63863, 63863
How many TCO2e were related to fuel- and energy-related activities in 2023?,40652, 40652
What was the transportation of goods paid by the Group in 2022 in TCO2e?,670840, 670840
How much waste was generated in operations in 2021 in TCO2e?,42760, 42760
What was the business travel GHG emissions in 2020 in TCO2e?,33304, 33304
How many TCO2e were attributed to employee commuting in 2023?,181977, 181977
What was the amount of other relevant indirect (Scope 3 downstream) GHG emissions in 2022 in TCO2e?,52175356, 52175356
How many TCO2e were related to the transportation of goods not paid by the Group in 2021?,485877, 485877
What was the GHG emissions from the use of sold products in 2023 in TCO2e?,44223749, 52434385
How much GHG emissions were attributed to the end-of-life treatment of sold products in 2022 in TCO2e?,4465596, 4465596
How many zero-CO2 sites were reported in 2021?,51, 51
What was the saved GHG emissions thanks to sold products and services in 2023 in TCO2e?,52434385, 52434385
How many avoided GHG emissions were reported in 2022 thanks to sold products and services in TCO2e?,41674416, 51325544
What was the cumulative CO2 saved and avoided thanks to sold products and services since 2021 in TCO2e?,346960969, 346960969
What was the estimated total Scope 1 and 2 GHG emissions (market-based) in 2023 in TCO2e?,202232, 11
How much were the estimated total Scope 1 and 2 GHG emissions (market-based) in 2022 in TCO2e?,229177, 229177
What was the absolute reduction compared to the base year of GHG emissions between 2021 and 2023 in percentage?,-31.20%, -22.4%
What were the total emissions for Scope 1 and 2 per euro turnover in 2023 in TCO2e/ million?,5.6, 11.4
What were the direct (Scope 1) GHG emissions in 2023 in TCO2e?,112792, 112792
What were the direct (Scope 1) GHG emissions of fuel oil in 2022 in TCO2e?,4414, 119447
What were the direct (Scope 1) GHG emissions of gas in 2021 in TCO2e?,56776, 140718
What were the direct (Scope 1) GHG emissions of coal in 2020 in TCO2e?,0, 142388
What were the direct (Scope 1) GHG emissions of the vehicle fleet in 2023 in TCO2e?,61492, 112792
What were the direct (Scope 1) GHG emissions of SF6 in 2022 in TCO2e?,4606, 119447
What was the SF6 leakage rate in 2023 in percentage?,0.08%, 0.11%
What was the target SF6 leakage rate in 2022 in percentage?,0.11%, 0.11%
What were the estimated Scope 1 GHG emissions of sites out of reporting perimeter in 2021 in TCO2e?,10853, estimated scope 2 ghg emissions of sites out of reporting perimeter (
What were the energy indirect (Scope 2) GHG emissions in 2023 in TCO2e?,89440, 89440
What were the energy indirect (Scope 2) GHG emissions of grid electricity (market-based) in 2022 in TCO2e?,49674, 109730
