index,question,value,response
268,What was the amount of other relevant indirect (Scope 3 downstream) GHG emissions in 2022 in TCO2e?,52175356,49010970
269,How many TCO2e were related to the transportation of goods not paid by the Group in 2021?,485877,485877
270,What was the GHG emissions from the use of sold products in 2023 in TCO2e?,44223749,44223749
271,How much GHG emissions were attributed to the end-of-life treatment of sold products in 2022 in TCO2e?,4465596,4306182
272,How many zero-CO2 sites were reported in 2021?,51,51
273,What was the saved GHG emissions thanks to sold products and services in 2023 in TCO2e?,52434385,52434385
274,How many avoided GHG emissions were reported in 2022 thanks to sold products and services in TCO2e?,41674416,41674416
275,What was the cumulative CO2 saved and avoided thanks to sold products and services since 2021 in TCO2e?,346960969,552559056
276,What was the estimated total Scope 1 and 2 GHG emissions (market-based) in 2023 in TCO2e?,202232,202232
277,How much were the estimated total Scope 1 and 2 GHG emissions (market-based) in 2022 in TCO2e?,229177,229177
278,What was the absolute reduction compared to the base year of GHG emissions between 2021 and 2023 in percentage?,-31.20,-31.2
279,What were the total emissions for Scope 1 and 2 per euro turnover in 2023 in TCO2e/ million?,5.6,5.6
280,What were the direct (Scope 1) GHG emissions in 2023 in TCO2e?,112792,112792
281,What were the direct (Scope 1) GHG emissions of fuel oil in 2022 in TCO2e?,4414,3116
282,What were the direct (Scope 1) GHG emissions of gas in 2021 in TCO2e?,56776,56776
283,What were the direct (Scope 1) GHG emissions of coal in 2020 in TCO2e?,0,0
284,What were the direct (Scope 1) GHG emissions of the vehicle fleet in 2023 in TCO2e?,61492,61492
285,What were the direct (Scope 1) GHG emissions of SF6 in 2022 in TCO2e?,4606,4054
286,What was the SF6 leakage rate in 2023 in percentage?,0.08,0.08
287,What was the target SF6 leakage rate in 2022 in percentage?,0.11,0.11
288,What were the estimated Scope 1 GHG emissions of sites out of reporting perimeter in 2021 in TCO2e?,10853,10853
289,What were the energy indirect (Scope 2) GHG emissions in 2023 in TCO2e?,89440,89440
290,What were the energy indirect (Scope 2) GHG emissions of grid electricity (market-based) in 2022 in TCO2e?,49674,39476
291,What were the energy indirect (Scope 2) GHG emissions of renewable electricity (market-based) in 2021 in TCO2e?,701,701
292,What were the energy indirect (Scope 2) GHG emissions of district heating in 2020 in TCO2e?,11550,11550
293,What were the estimated Scope 2 GHG emissions of sites out of reporting perimeter (market-based) in 2023 in TCO2e?,42961,42961
294,What were the other relevant indirect (Scope 3) GHG emissions in 2023 in TCO2e?,56777964,56777964
295,What was the absolute variation of indirect GHG emissions scope 3 compared to the base year (2021) in 2022 in percentage?,-11.60,-11.60%
296,What was the estimated coverage of VOC emissions in 2023 (%)?,90,90
297,How many kilograms of VOC emissions were estimated in 2022?,308520,308520
298,What was the ratio of VOC emissions per million euros of turnover in 2021?,11.8,11.8
299,What is the estimated coverage of VOC emissions in 2020 in percentage?,90,90
300,How many kilograms of VOC emissions were estimated in 2023?,304975,304975
301,What was the VOC emissions per million euros of turnover in 2022?,9,9
302,What was the VOC emissions per million euros of turnover in 2020?,17.5,17.5
303,How many kilograms of VOC emissions were estimated in 2020?,440442,440442
304,What was the total amount of waste generated in metric tons for the year 2023?,124139,124139
305,How much non-hazardous waste was generated in metric tons in 2022?,123311,123311
306,What is the total weight of hazardous waste generated in metric tons for the year 2021?,8549,8549
307,How many metric tons of non-hazardous waste were reused or recycled in 2023?,105593,105593
308,What was the total weight of hazardous waste channeled according to Schneider Electric expectations in metric tons for the year 2022?,8091,8091
309,How much non-hazardous waste was reduced in metric tons in 2023?,21098,21098
310,What is the total weight of hazardous waste generated per million euros of turnover in 2022?,0.24,0.21
311,How many 'Waste-to-Resource' sites were reported in 2023?,137,137
312,What was the total weight of non-hazardous waste generated in metric tons for the year 2020?,117607,117607
313,How much hazardous waste was incinerated with energy recovery in metric tons in 2021?,6964,6964
314,What is the amount of hazardous waste not destined for disposal for preparation for reuse in metric tons for the year 2023?,7573,0
315,How much non-hazardous waste was landfilled or incinerated without energy recovery in metric tons for the year 2022?,5025,5025
316,What was the total energy consumption within the organization in millions of Mwh for the year 2023?,3.09,3.09
317,What was the total energy consumption within the organization in millions of Mwh for the year 2022?,3.18,3.18
318,What was the total energy consumption within the organization in millions of Mwh for the year 2021?,3.22,3.22
319,How much energy did Fresenius Kabi consume in millions of Mwh in 2023?,1.76,1.76
320,How much energy did Fresenius Kabi consume in millions of Mwh in 2022?,1.8,1.80
321,How much energy did Fresenius Kabi consume in millions of Mwh in 2021?,1.77,1.77
322,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2023?,1.15,1.15
323,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2022?,1.19,1.19
324,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2021?,1.26,1.26
325,How much energy did Fresenius Vamed consume in millions of Mwh in 2023?,0.18,0.18
326,How much energy did Fresenius Vamed consume in millions of Mwh in 2022?,0.19,0.19
327,How much energy did Fresenius Vamed consume in millions of Mwh in 2021?,0.19,0.19
328,"What was the energy consumption per 1 million sales in 2023, measured in MWh?",140,140.0
329,"How much energy was consumed per 1 million sales in 2022, in MWh?",149,149.0
330,"What is the energy consumption per 1 million sales for the year 2021, in MWh?",163,163.0
331,"What was the energy consumption per FTE in 2023, measured in MWh?",19.6,19.6
332,"How much energy was consumed per FTE in 2022, in MWh?",20.7,20.7
333,"What is the energy consumption per FTE for the year 2021, in MWh?",21.7,21.7
334,What was the total amount of water withdrawal in millions m3 for the year 2023?,15.1,15.1
335,How much did the healthcare products market segment withdraw water in millions m3 in 2022?,10.4,10.4
336,How much water did the healthcare services market segment withdraw for the year 2021 in millions of m3?,4.9,4.9
337,What was the amount of water withdrawal for the healthcare products market segment in millions m3 for the year 2023?,9.9,9.9
338,What was the total amount of water withdrawal in millions m3 for the year 2022?,15.6,15.6
339,What was the healthcare services market segment water withdrawal in millions m3 for the year 2022?,5.2,5.2
340,What was the total amount of water withdrawal in millions m3 for the year 2021?,15,15.0
341,What is the amount of water the healthcare services market segment withdrew in millions m3 for the year 2023?,5.2,5.2
342,What was the healthcare products market segment water withdrawal in millions m3 for the year 2021?,10.1,10.1
343,What is the water withdrawal per 1 million sales in 2023 in m3?,671,671
344,How much was the water withdrawal per 1 million sales in 2022 in m3?,718,718.0
345,What was the water withdrawal per 1 million sales in 2021 in m3?,797,797
