question,value,response
"What was the direct GHG emissions (Scope 1) per equivalent produced electricity (Eni Power) in 2023, measured in gCO2eq/kWheq?",389,0.0389
What was the amount of direct GHG emissions (Scope 1) in 2023 measured in mmtonnes CO2 equivalent?,5.69,5.69
How many tonnes of CO2 equivalent were emitted directly (Scope 1) in 2022?,6,5690.0
What were the direct GHG emissions (Scope 1) in 2021 in mmtonnes CO2 equivalent?,6.72,5.69
What is the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2023 in tonnes CO2 equivalent per ktonnes?,232,0.02486
What was the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2022 in tonnes CO2 equivalent per ktonnes?,233,0.02444
What was the direct GHG emissions (Scope 1) to refinery throughputs ratio in 2021 in tonnes CO2 equivalent per ktonnes?,228,0.0232
What was the total weight of waste from production activities in 2023 (million of tonnes)?,3.4,3.4
How much hazardous waste was generated in 2023 (million of tonnes)?,2.1,2.1
What is the total weight of non-hazardous waste generated in 2023 (million of tonnes)?,1.3,1.3
What was the total weight of waste destined for disposal in 2023 (million of tonnes)?,2.8,5.3
What was the amount of recycled waste in 2021?,0.2,0.5
What was the amount of hazardous recycled waste in 2021?,0,0.2
What was the amount of non hazardous recycled waste in 2021?,0.2,0.2
How much hazardous waste was destined for disposal in 2023 (million of tonnes)?,1.9,0.22
What is the total weight of non-hazardous waste destined for disposal in 2023 (million of tonnes)?,0.9,0.4
What is the total number of suppliers assessed on social responsibility aspects in 2023?,6471,6471.0
How many suppliers were identified with criticalities or areas for improvement in 2022?,659,659.0
What is the count of suppliers with whom Eni has terminated relations in 2021?,34,34.0
What percentage of new suppliers were assessed using social criteria in 2023?,100,100.0
What was the waste for recovery quota in percentage for the year 2023?,87,88.0
What was the waste for recovery quota in percentage for the year 2022?,85,88.0
What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2023?,0.69,0.69
What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2022?,0.76,0.69
What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2023?,0.21,0.21
What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2022?,0.23,0.21
What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2023?,0.89,1.18
What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2022?,0.99,1.18
What was the percentage of waste for recovery in 2023?,87,88.0
What was the percentage of waste for recovery in 2022?,85,88.0
"How many valid supplier self-assessment questionnaires were available as of December 31, 2023?",1291,1291.0
"What was the total number of valid supplier self-assessment questionnaires available as of December 31, 2022?",1009,2290.0
What was the amount of non-hazardous waste generated in 2023 in kilotons?,496.1,496.1
How much non-hazardous waste was recorded in 2022 in kilotons?,381.3,496.1
What is the total amount of non-hazardous waste for the year 2021 in kilotons?,428,523.1
What quantity of recovered materials was reported in 2023 in kilotons?,467,467.0
How many kilotons of recovered materials were there in 2022?,364.1,467.0
What was the recovery amount in kilotons for the year 2021?,410.1,467.0
What was the disposed amount of waste in 2023 in kilotons?,29.1,0.02873
How much waste was disposed of in 2022 in kilotons?,17.3,0.02893
What was the disposed waste amount in 2021 in kilotons?,17.9,0.02873
What was the amount of hazardous waste in kilotons in 2023?,205.4,205.4
How much hazardous waste was recorded in kilotons for the year 2022?,162.2,205.4
What is the total amount of hazardous waste in kilotons for the year 2021?,141.3,205.4
What was the recovered amount in kilotons in 2023?,170.7,170.7
How much was recovered in kilotons in 2022?,107.5,170.7
What is the recovered amount in kilotons for the year 2021?,106.7,107.5
What was the disposed amount in kilotons in 2023?,34.7,34.7
How much was disposed of in kilotons in 2022?,54.7,34.7
What is the disposed amount in kilotons for the year 2021?,34.5,34.7
What was the percentage of total waste recycled in 2023?,91,0.12825
How much non-hazardous waste was disposed of in 2022 (metric kilotons)?,17.3,29.1
What was the amount of hazardous waste recovered in 2021 (metric kilotons)?,106.7,170.7
How much total waste was generated in 2023 (metric kilotons)?,701.5,585.6
What was the percentage of total waste recycled in 2022?,87,0.1282
How much low and intermediate-level radioactive waste was recorded in 2023 (metric tons)?,1374.1,1374.1
What was the amount of hazardous waste disposed of in 2022 (metric kilotons)?,54.7,17.9
What was the energy consumption within the organization in million GJ for the year 2023?,49,53.0
What percentage of employees worked at business units certified to ISO-14001 in 2022?,75,92.0
What was the share of employees working at business units with ISO 50001 certification in percentages for the year 2021?,86,0.73
How many moderate environmental incidents were reported in 2023?,16,21.0
What was the number of minor environmental incidents recorded in 2022?,287,353.0
How many low environmental incidents were reported in 2023?,506,506.0
What were the provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,502.0
What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,79.0
What was the long-term provision for environmental remediation in millions of euros for the year 2021?,453,323.0
What was the fresh water consumption - PEL in million cubic meters for the year 2023?,12.6,12.6
What was the fresh water withdrawal from water utilities in million cubic meters for the year 2023?,83.2,108.8
What was the groundwater consumption in million cubic meters for the year 2023?,36.6,36.6
What was the surface water / bank filtrate consumption in million cubic meters for the year 2023?,46.4,46.4
What was the spring water sources consumption in million cubic meters for the year 2023?,0.2,0.002
What was the fresh water consumption in million cubic meters for the year 2023?,< 1,1.0
What was the fresh water consumption in million cubic meters for the year 2022?,< 1,1.0
What was the fresh water consumption in million cubic meters for the year 2021?,< 1,1.0
What is the infrastructure leakage index (ILI) for the year 2023?,<=1.5,0.12345
What was the infrastructure leakage index (ILI) in 2022?,<=1.5,0.12345
What was the infrastructure leakage index (ILI) for the year 2021?,<=1.5,0.12345
What was the energy consumption within the organization in million GJ for the year 2023?,49,53.0
How many percent of employees worked at business units certified to ISO-14001 in 2022?,75,92.0
What percentage of employees were working at business units with ISO 50001 certification in 2021?,86,0.13249
What was the number of moderate environmental incidents recorded in 2023?,16,21.0
How many minor environmental incidents were reported in 2022?,287,353.0
What was the total amount of provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,537.0
What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,79.0
What is the long-term provision for environmental remediation in millions of euros for the year 2021?,453,323.0
What was the fresh water consumption in million cubic meters for the year 2023?,12.6,12.6
How much fresh water was withdrawn from water utilities in million cubic meters for the year 2022?,na.,101.1
What was the groundwater withdrawal in million cubic meters for the year 2023?,36.6,36.6
How much surface water was utilized in million cubic meters for the year 2023?,46.4,121.9
What was the amount of spring water sources in million cubic meters for the year 2023?,0.2,0.2
What was the amount of fresh water withdrawal in million cubic meters for the year 2023?,203.1,245.0
How much fresh water was discharged in million cubic meters in 2022?,216,216.0
What was the total fresh water consumption in million cubic meters for the year 2021?,53,53.0
What is the value of fresh water withdrawal in million cubic meters for the year 2022?,245,222.22222
What was the fresh water discharge in million cubic meters for the year 2023?,191,2331.0
How much fresh water consumption was recorded in million cubic meters for the year 2022?,29,53.0
What was the total greenhouse gas emissions in million metric tons (location-based) for the year 2023?,76.17,153.58
How many million metric tons of greenhouse gas emissions (market-based) were reported in 2022?,91.29,91.29
What is the amount of Scope 1 emissions in tonnes of CO2 equivalent for the year 2021?,3.71,2.88
What was the location-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2023?,3.46,3.38
What was the market-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2022?,5.83,5.83
How much were the location-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2021?,100.38,107.99
What was the market-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,65.23,103.58
What was the total CO2 equivalent emissions in million metric tons for the year 2023?,2.01,3.71
How much did the power and heat generation contribute to CO2 equivalent emissions in million metric tons in 2022?,1.9,1.87
What were the fugitive emissions in million metric tons for the year 2021?,1.44,0.0
What is the CO2 equivalent emissions from company-owned vehicles in million metric tons for the year 2023?,0.05,0.04
What was the total CO2 equivalent emissions from fuels combustion in million metric tons in 2022?,0.05,0.1356
How much were the total CO2 equivalent emissions in million metric tons for the year 2021?,3.71,3.71
"What are the power distribution losses based on location for the year 2023 of CO, equivalents in million metric tons?",3.19,3.19
"What were the power distribution losses based on location for the year 2022 of CO, equivalents in million metric tons?",3.14,3.19
"What were the power distribution losses based on location for the year 2021 of CO, equivalents in million metric tons?",3.67,3.19
"What are the power distribution losses based on market for the year 2023 of CO, equivalents in million metric tons?",5.85,1.54
"What were the power distribution losses based on market for the year 2022 of CO, equivalents in million metric tons?",5.52,0.006
"What were the power distribution losses based on market for the year 2021 of CO, equivalents in million metric tons?",5.56,0.00117
"What is the amount of purchased power based on location for the year 2023 of CO, equivalents in million metric tons?",0.27,0.26923
"What was the purchased power based on location for the year 2022 of CO, equivalents in million metric tons?",0.25,0.27
"What was the purchased power based on location for the year 2021 of CO, equivalents in million metric tons?",0.23,0.27
"What is the amount of purchased power based on market for the year 2023 of CO, equivalents in million metric tons?",0.32,0.32
"What was the purchased power based on market for the year 2022 of CO, equivalents in million metric tons?",0.31,0.32
"What was the purchased power based on market for the year 2021 of CO, equivalents in million metric tons?",0.17,0.32
"What is the total amount based on location for the year 2023 of CO, equivalents in million metric tons?",3.46,11.53
"What was the total amount based on location for the year 2022 of CO, equivalents in million metric tons?",3.38,11.5325
"What was the total amount based on location for the year 2021 of CO, equivalents in million metric tons?",3.9,11.5325
"What is the total amount based on market for the year 2023 of CO, equivalents in million metric tons?",6.17,12.52
"What was the total amount based on market for the year 2022 of CO, equivalents in million metric tons?",5.83,121.74251
"What was the total amount based on market for the year 2021 of CO, equivalents in million metric tons?",5.73,121.7222
What was the total CO2 equivalents location based in million metric tons for the year 2023?,70.69,35.95
How much CO2 equivalents of purchased power was sold to end-customers (location-based) in million metric tons in 2022?,40.48,35.95
What was the value of CO2 equivalents of purchased power sold to end-customers (market-based) in million metric tons for the year 2021?,54.75,22.58
What is the CO2 equivalents of combustion of natural gas sold to end-customers in million metric tons for the year 2023?,30.12,65.65
What was the amount of CO2 equivalents of purchased goods and services in million metric tons for the year 2022?,2.81,0.0288
How much CO2 equivalents of power and heat generation from leased assets was recorded in million metric tons in 2021?,1.29,0.0291
What were the CO2 equivalents of total employee commuting emissions in million metric tons for the year 2023?,0.06,0.022
How much were the CO2 equivalents of upstream processes of leased assets (leased vehicles) in million metric tons in 2022?,0.02,0.022
What were the CO2 equivalents of total business travel emissions in million metric tons for the year 2021?,0,0.006
What is the total GHG emissions (location-based) in million metric tons for the year 2023?,70.69,21.36
How much were the total GHG emissions (market-based) in million metric tons for the year 2022?,82.58,65.23
What was the amount of NOx emissions in metric tons for the year 2023?,2501,123.0
How many metric tons of SO2 emissions were recorded in 2022?,652,123.0
What was the total amount of Dust emissions in metric tons for the year 2021?,61,123.0
What was the amount of NOx emissions in metric tons for the year 2022?,1727,123.0
How many metric tons of SO2 emissions were recorded in 2023?,828,123.0
What was the total amount of Dust emissions in metric tons for the year 2022?,51,123.0
What was the amount of NOx emissions in metric tons for the year 2021?,1716,123.0
How many metric tons of SO2 emissions were recorded in 2021?,581,123456.0
What was the total amount of Dust emissions in metric tons for the year 2023?,53,123.0
What was the total weight of non-hazardous waste generated in metric kilotons for the year 2023?,496.1,496.1
How much non-hazardous waste was recovered in metric kilotons in 2022?,364.1,467.0
What was the amount of disposed non-hazardous waste in metric kilotons for the year 2021?,17.9,29.1
What is the total weight of hazardous waste generated in metric kilotons for the year 2023?,205.4,223.0
How much hazardous waste was recovered in metric kilotons in 2022?,107.5,170.7
What was the amount of disposed hazardous waste in metric kilotons for the year 2021?,34.5,17.9
What was the total weight of waste generated in metric kilotons for the year 2023?,701.5,29.1
What percentage of total waste was recycled in 2022?,87,0.1282
What was the total weight of low and intermediate-level radioactive waste in metric tons for the year 2023?,1374.1,1374.1
What was the total weight of high-level radioactive waste in metric tons for the year 2021?,65,0.0
What is the total weight of low and intermediate-level radioactive waste generated in 2023 in metric tons?,1374.1,1105.7
How much low and intermediate-level radioactive waste was generated in 2022 in metric tons?,1105.7,1374.1
What is the total weight of low and intermediate-level radioactive waste generated in 2021 in metric tons?,1420.2,1105.7
What is the total weight of high-level radioactive waste generated in 2023 in metric tons?,0,0.0
How much high-level radioactive waste was generated in 2022 in metric tons?,0,0.0
What was the total weight of high-level radioactive waste generated in 2021 in metric tons?,65,0.0
What was the share of recycled and/or sustainably managed paper in the office in 2023?,67%,0.62
What was the percentage difference of share of recycled and/or sustainably managed paper in the office between 2023 and 2019?,7%,0.012
What percentage of recycled and/or sustainably managed paper was used in marketing and distribution in 2022?,72%,0.81274
What is the difference in percentage of recycled and/or sustainably managed paper was used in marketing and distribution between 2023 and 2025?,-17%,0.01
What was the total percentage of recycled and/or sustainably managed paper in 2019?,62%,73.0
What was the difference in the total percentage of recycled and/or sustainably managed paper between 2023 and 2022?,4%,1.0
What was the share of waste recycled from total sorted/total waste in 2023?,55%,0.48621
What was the difference of share of waste recycled from total sorted/total waste between 2023 and 2025?,60.00%,-0.015
What was the total fossil energy consumption related to own operations in 2023 (MWh)?,94903,332604.0
What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54.00%,-10861.0
How much total renewable energy was consumed in 2022 (MWh)?,135946,111209.0
How much difference is there for the total renewable energy consumed between 2023 and 2022?,-7%,-11661.0
What is the total electricity consumption related to own operations in 2022 (MWh)?,188985,248277.0
What is the difference of total electricity consumption related to own operations between 2023 and 2025?,-30%,13648.0
What was the total energy consumption related to own operations in 2019 (MWh)?,332604,332604.0
What was the difference of total energy consumption related to own operations between 2023 and 2019?,-33%,83368.0
What was the energy intensity based per revenue in 2023 (MWh/� Million)?,2.2,2.8
What was the difference of energy intensity based per revenue between 2023 and 2022?,-11%,0.08
What was the total waste generated in 2023 (T)?,4350,7129.0
How much water was consumed in 2022 (m3)?,447929,11700000.0
What was the share of renewable electricity in 2023 (%)?,63%,55.0
What was the difference of share of renewable electricity between 2023 and 2025?,100%,-0.01
What was the total fossil energy consumption related to own operations in 2022 (MWh)?,110451,332604.0
What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54%,-10861.0
What was the share of recycled and/or sustainably managed paper for office use in 2023 (%)?,67,62.0
How much water was consumed in 2022 (m3)?,447929,11700000.0
How much different is the consumption of water between 2023 and 2022?,7%,385776.0
What it the water consumption per person in 2019?,6.9,6.9
What it the water consumption per person in 2023?,3.9,6.9
What is the percentage difference in water consumption between 2019 and 2023?,43%,0.18154
What is the percentage difference in water consumption per person between 2022 and 2023?,5%,1.76381
What was the total gross Scope 1 GHG emissions in 2022 in tonnes of CO2 equivalent?,21382,33617.0
What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2025 in tonnes of CO2 equivalent?,-25%,1838.0
What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2022 in tonnes of CO2 equivalent?,1%,12441.0
How much were the gross market-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,30712,59232.0
How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2025 in tonnes of CO2 equivalent?,-35%,11648.0
How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2019 in tonnes of CO2 equivalent?,-48%,12645.0
What were the total gross indirect (Scope 3) GHG emissions market-based in 2022 in tonnes of CO2 equivalent?,185354,351389.0
What was the difference of total gross indirect (Scope 3) GHG emissions market-based in 2023 and 2019 in tonnes of CO2 equivalent?,-35%,16454.0
What is the average full-time equivalent (FTE) of the workforce in 2023?,121354,121337.0
What was the revenue in Euro million in 2022?,101844,103532.0
What was the total GHG emissions (Market-based) per person in 2022 in tCO2 eq/FTE?,2.2,2.9
What was the difference of total GHG emissions (Market-based) per person between 2023 and 2022 in tCO2 eq/FTE?,-16%,0.7
What was the GHG emissions from employee commuting per person in 2023 in tCO2 eq/FTE?,0.6,1.0
What was the difference of the GHG emissions from employee commuting per person between 2023 and 2019 in tCO2 eq/FTE?,-42%,0.4
What was the total weight of waste generated in 2022 in tons?,5070,1412.88
How much unsorted waste was recorded in 2023 in tons?,1955,2443.52
What is the total weight of waste generated in 2023 in tons?,4350,1412.86
What was the total weight of unsorted waste in 2022 in tons?,2757,11622.0
What was the total weight of unsorted waste in 2021 in tons?,4681,11622.0
What is the share of waste recycled in 2023 as a percentage of total sorted/total waste?,55%,0.47624
What was the total weight of waste generated in 2019 in tons?,7129,1412.88
What was the percentage of green material content in our products in 2023?,29%,30.0
How much of the primary and secondary packaging was free from single-use plastic using recycled cardboard in 2022?,45%,0.41275
What percentage of product revenues were covered by Green Premium in 2021?,78%,80.0
How many metric tons of avoided primary resource consumption were achieved through �take-back at end-of-use� in 2020?,60149,57052.0
How many safety recalls were issued in 2023?,23,0.0
What was the amount of measured renewable electricity generated on site and sold back to the grid in 2023 in MWh?,2960,2960.0
How much grid electricity was consumed in 2022 in MWh?,107019,148720.0
What is the total amount of purchased renewable electricity recorded in 2023 in MWh?,72632,77831.0
What was the district heating consumption in 2021 in MWh?,5491,2490.0
How much fuel oil was consumed in 2022 in MWh?,855,1228.0
What was the gas consumption in 2023 in MWh?,21008,21008.0
How much electricity has been sourced from renewables in 2020?,80%,2558.0
What was the total amount of coal consumed in 2021 in MWh?,0,0.0
How much renewable fuel and heat was consumed in 2022 in MWh?,0,0.0
What percentage of electricity sourced from renewables was recorded in 2023?,88%,88.0
What was the estimated total energy consumption from non-renewable sources in MWh for the year 2023?,417294,417294.0
How much estimated total energy consumption from renewable sources was recorded in MWh for the year 2023?,707033,707033.0
What was the total estimated energy consumption in MWh for the year 2023?,1124327,1124327.0
What was the measured energy consumption from grid electricity in MWh for the year 2023?,82590,108263.0
What was the total estimated energy consumption from gas in MWh for the year 2023?,190088,190088.0
How much fuel oil was consumed in MWh for the year 2023?,12991,12991.0
What was the estimated total percentage of renewable energy for the year 2023?,62.9%,62.9
What was the estimated total percentage of non-renewable energy for the year 2023?,37.1%,37.1
What was the total amount of surface water withdrawn in 2023 in m3?,17699,17699.0
How much groundwater was withdrawn in 2022 in m3?,492308,472199.0
What is the total volume of water withdrawn from third-party sources in 2021 in m3?,1507606,1377377.0
What was the total amount of surface water withdrawn in 2020 in m3?,17461,17699.0
How much total water was withdrawn in 2023 in m3?,1899190,1928032.0
What was the total water withdrawal from areas with water stress in 2022 in m3?,842216,1928607.0
What percentage of sites in water-stressed areas had a water conservation strategy in 2023?,73%,73.0
What was the total amount of water withdrawn for cooling in 2021 in m3?,879602,813411.0
What was the total water withdrawal intensity reduction compared to 2017 in 2022?,-48%,-100.0
How much total water was withdrawn in 2020 in m3?,1928032,1928032.0
What was the total Scope 3 per euro turnover in 2023 in TCO2e/ million �?,1581,"305-4, 1581.0"
How many other relevant indirect (Scope 3 upstream) GHG emissions were reported in 2022 in TCO2e?,8613192,7766994.0
What was the amount of purchased goods and services in 2021 in TCO2e?,7278733,6829733.0
What was the total for capital goods in 2020 in TCO2e?,63863,55361.0
How many TCO2e were related to fuel- and energy-related activities in 2023?,40652,40652.0
What was the transportation of goods paid by the Group in 2022 in TCO2e?,670840,563643.0
How much waste was generated in operations in 2021 in TCO2e?,42760,34927.0
What was the business travel GHG emissions in 2020 in TCO2e?,33304,56501.0
How many TCO2e were attributed to employee commuting in 2023?,181977,181977.0
What was the amount of other relevant indirect (Scope 3 downstream) GHG emissions in 2022 in TCO2e?,52175356,49010970.0
How many TCO2e were related to the transportation of goods not paid by the Group in 2021?,485877,481039.0
What was the GHG emissions from the use of sold products in 2023 in TCO2e?,44223749,44223749.0
How much GHG emissions were attributed to the end-of-life treatment of sold products in 2022 in TCO2e?,4465596,4306182.0
How many zero-CO2 sites were reported in 2021?,51,101.0
What was the saved GHG emissions thanks to sold products and services in 2023 in TCO2e?,52434385,52434385.0
How many avoided GHG emissions were reported in 2022 thanks to sold products and services in TCO2e?,41674416,60163742.0
What was the cumulative CO2 saved and avoided thanks to sold products and services since 2021 in TCO2e?,346960969,122615948.0
What was the estimated total Scope 1 and 2 GHG emissions (market-based) in 2023 in TCO2e?,202232,229177.0
How much were the estimated total Scope 1 and 2 GHG emissions (market-based) in 2022 in TCO2e?,229177,229177.0
What was the absolute reduction compared to the base year of GHG emissions between 2021 and 2023 in percentage?,-31.20%,-31.2
What were the total emissions for Scope 1 and 2 per euro turnover in 2023 in TCO2e/ million?,5.6,12.56
What were the direct (Scope 1) GHG emissions in 2023 in TCO2e?,112792,112792.0
What were the direct (Scope 1) GHG emissions of fuel oil in 2022 in TCO2e?,4414,3116.0
What were the direct (Scope 1) GHG emissions of gas in 2021 in TCO2e?,56776,38968.0
What were the direct (Scope 1) GHG emissions of coal in 2020 in TCO2e?,0,0.0
What were the direct (Scope 1) GHG emissions of the vehicle fleet in 2023 in TCO2e?,61492,61492.0
What were the direct (Scope 1) GHG emissions of SF6 in 2022 in TCO2e?,4606,4054.0
What was the SF6 leakage rate in 2023 in percentage?,0.08%,0.08
What was the target SF6 leakage rate in 2022 in percentage?,0.11%,0.11
What were the estimated Scope 1 GHG emissions of sites out of reporting perimeter in 2021 in TCO2e?,10853,5162.0
What were the energy indirect (Scope 2) GHG emissions in 2023 in TCO2e?,89440,109730.0
What were the energy indirect (Scope 2) GHG emissions of grid electricity (market-based) in 2022 in TCO2e?,49674,39476.0
What were the energy indirect (Scope 2) GHG emissions of renewable electricity (market-based) in 2021 in TCO2e?,701,703.0
What were the energy indirect (Scope 2) GHG emissions of district heating in 2020 in TCO2e?,11550,4853.0
What were the estimated Scope 2 GHG emissions of sites out of reporting perimeter (market-based) in 2023 in TCO2e?,42961,42961.0
What were the other relevant indirect (Scope 3) GHG emissions in 2023 in TCO2e?,56777964,56777964.0
