index,question,value,response
20,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,5.72,munich-re
21,Which companies have the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"NYSE_TTE, OTC_SU","<OTC_SU>, <heidelberg-materials>"
22,What is the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in tons CO2e?,7799933.0,munich-re
23,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in MtCO2eq?,OTC_ESOCF,munich-re
24,What is the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in tCO2eq?,43790000.0,OTC_ESOCF
25,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,3.64,"<0.064447>, <0.06273>, <0.061883>"
26,What is the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in TCO2eq?,12180000.0,OTC_BAYZF
27,What is the largest percentage variation in energy consumption from 2023 to 2022 among the following companies?,7.64,"<deutsche-telekom-ag>, <heidelberg-materials>"
28,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,8.55,axa
29,Which company has the highest percentage of hazardous compared to non-hazardous waste produced in 2023 among the following companies?,NYSE_TTE,vivendi
30,Which company has the lowest percentage variation of waste generated from 2022 to 2023 among the following companies?,vivendi,heidelberg-materials
31,What is the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in Million metric tons of CO2 equivalents?,1.9,munich-re
32,What is the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in tCO2e?,1900000.0,munich-re
33,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,286.57,OTC_RWNEF
34,Which company has the highest average amount of waste generated in the years 2023 and 2022 among the following companies in t?,OTC_BAMGF,OTC_CRERF
35,What is the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in TCO2eq?,3086777.0,vivendi
36,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,121.61,-1.772773
37,What are the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"38.77, 7.92","<Otc_Su>, <Otc_Su>"
38,Which companies have the top 2 highest values of average energy consumed in the last 3 years (sorted in descending order) among the following companies in GWh?,"heidelberg-materials, deutsche-telekom-ag","<heidelberg-materials>, <deutsche-telekom-ag>"
39,Which company has the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in Million metric tons of CO2 equivalents?,axa,axa
40,What is the average percentage of energy consumption from renewable sources in 2022 among the following companies?,33.66,heidelberg-materials
41,Which companies have the 2 highest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in descending order) among the following companies in tons?,"NYSE_TTE, heidelberg-materials","<heidelberg-materials>, <vivendi>"
42,Which companies have the 3 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in million mt CO2e?,"vivendi, munich-re, OTC_RWNEF","<munich-re>, <vivendi>, <unnamed: 0>"
43,Which companies have the top 3 highest water consumption values (in descending order) obtained by summing the 2023 and 2022 consumption for the following companies in millions of m3?,"OTC_ESOCF, OTC_CRERF, munich-re","<OTC_ESOCF>, <OTC_CRERF>, <munich-re>"
44,Which company has the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in tCO2e?,OTC_BAYZF,munich-re
45,Which companies have the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2eq?,"OTC_BAYZF, axa, vivendi","<AXA>, <Vivendi>, <Axa>"
46,Which companies have the top 2 lowest water consumption values (in ascending order) obtained by summing the 2023 and 2022 consumption for the following companies in m3?,"munich-re, OTC_BAMGF","<OTC_ESOCF>, <OTC_BAMGF>, <munich-re>"
47,What is the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in million cubic meters?,40.3,munich-re: 476997.0
48,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"282307.0, 1162801.5, 12747000.0","<Oracle>, <deutsche-telekom-ag>, <munich-re>"
49,What is the total energy consumption generated by the following companies in the last 2 years in GWh?,25714.33,"<12241.0>, <13253.0>"
50,What is the highest change in the percentage consumption of energy from renewable sources between the years 2023 and 2022 for the following companies?,5.6,"<heidelberg-materials>, <OTC_SU>"
51,Which company has the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in million cubic meters?,OTC_ESOCF,OTC_ESOCF
52,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,8.45,-0.096838
53,Which company has the largest percentage variation in energy consumption from 2023 to 2022 among the following companies?,munich-re,munich-re
54,Which company has the maximum average percentage consumption of energy from renewable sources in the years 2023 and 2022 among the following companies?,prosiebensat1-media,prosiebensat1-media
55,What is the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in million mt CO2e?,83.7,axa
56,What are the 2 lowest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in ascending order) among the following companies in kt?,"3.75, 15.66","<18.0>, <26.0>"
57,Which company has the highest percentage of hazardous waste generated in 2023 among the following companies?,NYSE_TTE,vivendi
58,Which company has the highest average energy consumed in the last 2 years among the following companies in million kWh?,OTC_DPSGY,munich-re
59,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,13.17,[55.384663
60,What is the maximum average percentage consumption of energy from renewable sources in the years 2023 and 2022 among the following companies?,84.0,prosiebensat1-media
61,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,OTC_RWNEF,OTC_BAYZF
62,Which company has the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in tCO2e?,NYSE_AZ,OTC_BAYZF
63,What is the highest average amount of waste generated in the years 2023 and 2022 among the following companies in t?,873133.5,OTC_CRERF
64,What is the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in Million metric tons of CO2 equivalents?,12.75,munich-re
65,What are the 2 highest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in descending order) among the following companies in tons?,"378000.0, 47652.0","<vivendi>, <heidelberg-materials>"
66,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"NASDAQ_DASTY, munich-re, deutsche-telekom-ag","<deutsche-telekom-ag>, <munich-re>"
67,Which company has the lowest total energy consumption over the last 2 years among the following companies in MWh?,NASDAQ_DASTY,OTC_DPSGY
68,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"NASDAQ_DASTY, munich-re, OTC_DPSGY","<OTC_DPSGY>, <Munich-Re>, <OTC_DPSGY>"
69,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,9.35,"<2.958333>, <7.6>, <2.25>"
70,What are the top 2 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in TWh?,"161.5, 12.75","<Munich Re>, <deutsche-telekom-ag>"
71,What are the 2 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2e?,"38378.5, 31363.5","<munich-re>, <OTC_ADDDF>"
72,What is the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in tCO2e?,83700000.0,vivendi
73,What is the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tons?,714800.0,vivendi
74,Which company has the largest percentage of energy consumption from renewable sources in 2023 among the following companies?,prosiebensat1-media,prosiebensat1-media
75,What is the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in million mt CO2e?,0.36,OTC_RWNEF
76,Which companies have the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"NYSE_TTE, vivendi","<OTC_SU>, <vivendi>"
77,Which companies have the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2e?,"OTC_BAYZF, NYSE_AZ, OTC_ADDDF","<OTC_ADDDF>, <OTC_BAYZF>, <OTC_BAYZF>"
78,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in MWh?,"NYSE_TTE, OTC_SU, NASDAQ_DASTY","<OTC_SU>, <NYSE_TTE>, <NYSE_TTE>"
79,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,19.65, vivendi
80,Which companies have the 2 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in Million metric tons of CO2 equivalents?,"OTC_RWNEF, OTC_BAYZF","<OTC_BAYZF>, <OTC_RWNEF>"
81,What is the average amount of hazardous waste obtained by summing the values related to the years 2023 and 2022 among the following companies in tons?,132471.67,"<18.0>, <26.0>"
82,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,11.35,[TAB] Unnamed: 0.054291
83,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,13.55,"<2.072727>, <2.918033>, <3.051464>"
84,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in Million metric tons of CO2 equivalents?,OTC_BAYZF,munich-re
85,What is the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in m3?,10200000.0,OTC_BAYZF
86,What is the highest average energy consumed in the last 2 years among the following companies in MWh?,12747000.0,munich-re
87,What are the 2 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in Million metric tons of CO2 equivalents?,"73.65, 1.9","<OTC_BAYZF>, <OTC_RWNEF>"
88,What are the top 2 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in MWh?,"94006047.43, 282307.0","<Munich Re>, <Heidelberg-Materials>"
89,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,358.82,OTC_BAYZF
90,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in million mt CO2e?,OTC_RWNEF,vivendi
91,Which companies have the 3 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2e?,"vivendi, munich-re, OTC_BAYZF","<munich-re>, <vivendi>, <unnamed: 2>"
92,What are the 3 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in million mt CO2e?,"0.01, 0.04, 73.65","<10291.0>, <11228.0>, <10841.0>"
93,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,17.8,[2.07277
94,What are the top 3 highest values of average energy consumed in the last 3 years (sorted in ascending order) among the following companies in TJ?,"46580.4, 120042.0, 346689.67","<heidelberg-materials>, <deutsche-telekom-ag>, <heidelberg-materials>"
95,Which company has the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in million mt CO2e?,NASDAQ_DASTY,OTC_RWNEF
96,Which company has the highest change in the percentage consumption of energy from renewable sources between the years 2023 and 2022 for the following companies?,OTC_SU,OTC SU
97,What is the total energy consumption generated by the following companies in the last 2 years in GWh?,2956.57,"<33.09>, <313698.0>"
98,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,2.89,[9.608333
99,Which company has the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tonnes?,OTC_BAMGF,OTC_BAMGF
100,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in GWh?,"prosiebensat1-media, munich-re, OTC_SU","<prosiebensat1-media>, <munich-re>, <nan>"
101,What is the lowest total energy consumption over the last 2 years among the following companies in MWh?,153984.0,OTC_DPSGY
102,What are the top 3 highest water consumption values (in descending order) obtained by summing the 2023 and 2022 consumption for the following companies in millions of m3?,"80.6, 20.4, 0.91","<OTC_ESOCF>, <OTC_CRERF>, <munich-re>"
103,What is the average percentage of hazardous waste generated in 2022 among the following companies?,14.5,"[OTC_SU>, <heidelberg-materials>"
104,What is the highest average energy consumed in the last 2 years among the following companies in TJ?,338421.5,heidelberg-materials
105,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,7.0,"<0.064447>, <0.062777>, <0.061883>"
106,Which company has the highest percentage of hazardous waste generated in 2023 among the following companies?,vivendi,heidelberg-materials
107,Which company has the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in m3?,OTC_CRERF,OTC_BAYZF
108,Which company has the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tons?,heidelberg-materials,vivendi
109,What is the highest average energy consumed in the last 2 years among the following companies in million kWh?,34774.5,munich-re
110,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in GWh?,"33.17, 282.31, 1162.8","<Oracle>, <Microsoft>, <Munich-Re>"
111,What is the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in Million metric tons of CO2 equivalents?,0.96,axa
112,What is the smallest percentage variation in water consumption from 2022 to 2023 among the following companies?,4.32,"<1.6>, <4.8>"
113,What is the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in Million metric tons of CO2 equivalents?,0.54,OTC_ADDDF
114,What is the highest average amount of waste generated in the years 2023 and 2022 among the following companies in kt?,714.8,heidelberg-materials
115,What is the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in tCO2e?,540925.0,munich-re
116,Which company has the lowest total energy consumption over the last 2 years among the following companies in MWh?,prosiebensat1-media,prosiebensat1-media
117,What is the average percentage of energy consumption from renewable sources in 2023 among the following companies?,53.27,prosiebensat1-media: 22.19
118,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,61.05,OTC_BAYZF
119,Which company has the lowest percentage variation of waste generated from 2022 to 2023 among the following companies?,OTC_SU,OTC_SU
120,Which companies have the 2 lowest percentages of hazardous waste generated in 2022 (sorted in ascending order) among the following companies?,"heidelberg-materials, vivendi","<vivendi>, <heidelberg-materials>"
121,What is the highest average energy consumed in the last 2 years among the following companies in million kWh?,94006.05,heidelberg-materials
122,Which company has the highest percentage of hazardous compared to non-hazardous waste produced in 2022 among the following companies?,vivendi,heidelberg-materials
123,What is the highest percentage of hazardous waste generated in 2022 among the following companies?,25.97,vivendi
124,Which company has the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in tCO2eq?,OTC_ESOCF,OTC_ESOCF
125,Which company has the highest percentage of hazardous waste generated in 2022 among the following companies?,NYSE_TTE,OTC_SU
126,What is the average percentage of energy consumption from renewable sources in 2022 among the following companies?,24.43,prosiebensat1-media: 21.99
127,What are the top 2 highest values of average energy consumed in the last 3 years (sorted in descending order) among the following companies in GWh?,"96302.76, 12939.0","<heidelberg-materials>, <deutsche-telekom-ag>"
128,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,23.22,Prompt too long
129,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in MWh?,"161500000.0, 1162801.5, 76992.0","<OTC_SU>, <NYSE_TTE>, <OTC_SU>"
130,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,OTC_ESOCF,OTC_ESOCF
131,What is the total energy consumption generated by the following companies in the last 2 years in million kWh?,70179.96,"<3309.0>, <3326.0>"
132,What is the highest percentage of hazardous compared to non-hazardous waste produced in 2022 among the following companies?,35.09,vivendi
133,What is the lowest percentage variation of waste generated from 2022 to 2023 among the following companies?,12.13,-12.0
134,What are the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2eq?,"1900000.0, 21490.0, 10759.5","<Vivendi>, <AXA>, <Axa>"
135,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"munich-re, OTC_SU, deutsche-telekom-ag","<deutsche-telekom-ag>, <munich-re>"
136,What is the average amount of hazardous waste obtained by summing the values related to the years 2023 and 2022 among the following companies in tons?,22355.67,18.0
137,Which companies have the top 2 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in MWh?,"heidelberg-materials, munich-re","<munich-re>, <heidelberg-materials>"
138,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in million mt CO2e?,OTC_RWNEF,axa
139,Which companies have the 2 lowest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in ascending order) among the following companies in kt?,"vivendi, OTC_SU","<heidelberg-materials>, <vivendi>"
140,Which companies have the top 2 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in TWh?,"NYSE_TTE, deutsche-telekom-ag","<deutsche-telekom-ag>, <munich-re>"
141,What is the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tonnes?,873133.5,OTC_CRERF
142,Which company has the highest average energy consumed in the last 2 years among the following companies in MWh?,deutsche-telekom-ag,munich-re
143,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in tons CO2e?,OTC_ADDDF,munich-re
144,Which company has the largest percentage of energy consumption from renewable sources in 2022 among the following companies?,NASDAQ_DASTY,prosiebensat1-media
145,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,11.78,"<0.550897>, <0.550897>, <0.550897>"
146,Which companies have the top 3 highest water consumption values (in descending order) obtained by summing the 2023 and 2022 consumption for the following companies in millions of m3?,"OTC_ESOCF, OTC_BAMGF, munich-re","<OTC_BAMGF>, <OTC_ESOCF>, <munich-re>"
147,What is the average percentage of hazardous waste generated in 2023 among the following companies?,6.67,[ Vivendi
148,Which company has the smallest percentage variation in water consumption from 2022 to 2023 among the following companies?,OTC_BAMGF,OTC_BAMGF
149,Which companies have the top 3 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in TJ?,"heidelberg-materials, OTC_SU, NASDAQ_DASTY","<OTC_SU>, <heidelberg-materials>, <OTC_SU>"
150,Which companies have the 2 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2e?,"munich-re, NYSE_AZ","<munich-re>, <OTC_ADDDF>"
151,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"76992.0, 282307.0, 34774500.0","<OTC_DPSGY>, <Munich-Re>, <NASDAQ_DASTY>"
152,What is the highest average energy consumed in the last 3 years among the following companies in GWh?,96302.76,heidelberg-materials
153,What is the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in million mt CO2e?,109.3,vivendi
154,What are the 2 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in Million metric tons of CO2 equivalents?,"0.0, 1.9","<53.07>, <34.51>"
155,What are the 2 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2e?,"31363.5, 1900000.0","<61.9>, <85.4>"
156,What is the highest percentage of hazardous compared to non-hazardous waste produced in 2023 among the following companies?,63.32,vivendi
157,Which company has the highest percentage of hazardous compared to non-hazardous waste produced in 2022 among the following companies?,NYSE_TTE,vivendi
158,What are the 3 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2e?,"10759.5, 38378.5, 1900000.0","<10291.0>, <11228.0>, <12330.0>"
159,Which company has the highest average energy consumed in the last 3 years among the following companies in GWh?,heidelberg-materials,heidelberg-materials
160,What is the lowest total energy consumption over the last 2 years among the following companies in GWh?,66.35,prosiebensat1-media
161,Which company has the highest change in the percentage consumption of energy from renewable sources between the years 2023 and 2022 for the following companies?,OTC_DPSGY,prosiebensat1-media
162,What are the top 3 lowest water consumption values (in ascending order) obtained by summing the 2023 and 2022 consumption for the following companies in m3?,"909727.0, 9889305.0, 20400000.0","<OTC_CRERF>, <OTC_BAMGF>, <munich-re>"
163,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,OTC_ESOCF,Prompt too long
164,Which company has the largest percentage variation in energy consumption from 2023 to 2022 among the following companies?,deutsche-telekom-ag,heidelberg-materials
165,What is the average percentage variation of direct GHG emissions from 2022 to 2023 among the following companies?,20.95,-35.0
166,What are the 2 lowest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in ascending order) among the following companies in tons?,"3751.0, 15664.0","<18.0>, <26.0>"
167,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,97.98,-3.3
168,What are the 3 lowest percentages of hazardous waste generated in 2022 (sorted in ascending order) among the following companies?,"2.0, 6.16, 35.34","<6.0>, <6.0>, <5.8>"
169,"What is the average total water consumption across the following companies, calculated as the sum of their 2023 and 2022 consumption in m3?",33969909.0,35.476973
170,What is the average percentage of energy consumption from renewable sources in 2023 among the following companies?,24.3,OTC_DPSGY: 62.9
171,What is the maximum average percentage consumption of energy from renewable sources in the years 2023 and 2022 among the following companies?,66.59,prosiebensat1-media
172,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in tCO2-eq?,OTC_ESOCF,OTC_ESOCF
173,What is the largest percentage of energy consumption from renewable sources in 2023 among the following companies?,67.06,prosiebensat1-media
174,Which companies have the 3 lowest percentages of hazardous waste generated in 2022 (sorted in ascending order) among the following companies?,"heidelberg-materials, OTC_SU, NYSE_TTE","<OTC_SU>, <heidelberg-materials>, <OTC_SU>"
175,What are the top 2 lowest water consumption values (in ascending order) obtained by summing the 2023 and 2022 consumption for the following companies in m3?,"909727.0, 9889305.0","<OTC_ESOCF>, <OTC_BAMGF>, <munich-re>"
176,What are the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"38.77, 6.1","<OTC_SU>, <heidelberg-materials>"
177,What is the highest change in the percentage consumption of energy from renewable sources between the years 2023 and 2022 for the following companies?,2.16,prosiebensat1-media
178,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in descending order) among the following companies in TJ?,"338421.5, 4186.09, 277.17","<OTC_SU>, <heidelberg-materials>, <OTC_SU>"
179,Which companies have the 2 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2eq?,"NASDAQ_DASTY, axa","<axa>, <mun"
180,What is the total energy consumption generated by the following companies in the last 2 years in TWh?,348.65,"<12241.0>, <13253.0>"
181,Which company has the maximum average percentage consumption of energy from renewable sources in the years 2023 and 2022 among the following companies?,NASDAQ_DASTY,prosiebensat1-media
182,Which company has the highest percentage of hazardous waste generated in 2022 among the following companies?,vivendi,heidelberg-materials
183,What are the top 3 highest water consumption values (in descending order) obtained by summing the 2023 and 2022 consumption for the following companies in millions of m3?,"80.6, 9.89, 0.91","<OTC_BAMGF>, <OTC_ESOCF>, <munich-re>"
184,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,OTC_BAYZF,OTC_BAYZF
185,Which companies have the top 3 highest values of average energy consumed in the last 3 years (sorted in ascending order) among the following companies in TJ?,"deutsche-telekom-ag, OTC_DPSGY, heidelberg-materials","<heidelberg-materials>, <deutsche-telekom-ag>, <t-mobile us>"
186,What is the highest percentage of hazardous waste generated in 2023 among the following companies?,38.77,vivendi
187,What is the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in m3?,6720000.0,OTC_BAYZF
188,Which company has the highest average energy consumed in the last 2 years among the following companies in million kWh?,heidelberg-materials,heidelberg-materials
189,What is the largest percentage of energy consumption from renewable sources in 2022 among the following companies?,84.0,prosiebensat1-media
190,Which company has the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tons?,NYSE_TTE,OTC_SU
191,What is the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,74.7,Prompt too long
192,What is the lowest percentage variation of waste generated from 2022 to 2023 among the following companies?,5.53,OTC_CRERF
193,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in TCO2eq?,vivendi,axa
194,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in TCO2eq?,munich-re,munich-re
195,What is the lowest total GHG emissions (both direct and indirect) in the last 2 years among the following companies in tCO2eq?,959708.0,axa
196,What are the 2 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2eq?,"4327.0, 21490.0",<21382.0
197,Which companies have the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in TCO2eq?,"munich-re, axa, vivendi","<AXA>, <Munich-Re>, <Vivendi>"
198,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,OTC_RWNEF,OTC_RWNEF
199,Which companies have the top 3 lowest water consumption values (in ascending order) obtained by summing the 2023 and 2022 consumption for the following companies in m3?,"munich-re, OTC_BAMGF, OTC_CRERF","<OTC_CRERF>, <OTC_BAMGF>, <munich-re>"
200,What is the total energy consumption generated by the following companies in the last 2 years in million kWh?,70267.6,"<250916.0>, <35056.0>"
201,What is the highest percentage of hazardous compared to non-hazardous waste produced in 2022 among the following companies?,54.66,vivendi
202,What is the average percentage variation of direct GHG emissions from 2022 to 2023 among the following companies?,10.64,-24.2
