index,question,value,response,correct
29,Is the value of surface water withdrawals in cubic meters in 2022 higher than in 2023?,no,"<14514.0>, <17699.0>",False
30,What are the amounts of groundwater withdrawals in cubic meters ranked in descending order?,"513631.0, 492308.0, 472199.0, 452602.0","<472199.0>, <452602.0>",False
31,Is the total water withdrawals from third party sources in cubic meters 2021 lower than in 2023?,no,"<2021.0>, <2023.0>",False
32,"What was the minimum amount of water withdrawal between surface water, groundwater, third party or other sources in 2020?",11578,17461.0,False
33,"What are the amounts of water withdrawal between surface water, groundwater, third party or other sources in 2021 ranked in ascending order?","19156, 31870, 513631, 1507606","<17699.0>, <472199.0>, <1377377.0>, <31916.0>, <1928032.0>",False
34,"What are the top two values of specific water sources from the year 2021, ranked in descending order?","1507606.0, 930603.0","<303-3>, <303-11>",False
35,"What are the four total water withdrawals from third-party sources for the years 2023, 2022, 2021 and 2020 in increasing order?","1377377.0, 1388474.0, 1446391.0, 1507606.0","<1377377.0>, <1388474.0>, <1507606.0>, <1446391.0>",False
36,Is the value of water withdrawals from surface waters lower than the amount of water withdrawal from other sources in cubic meters for the year 2020?,no,"<17699.0>, <19156.0>",False
37,"Between different water withdrawal sources in 2023, what is the highest amount of water withdrawn in m3?",1377377,303-3,False
38,What was the minimum water withdrawal per million euros for the years 2020 to 2023?,52.9,52.9,True
39,Is the value of water withdrawn for cooling lower than the value of water not withdrawn for cooling in 2020?,yes,"<813411.0>, <622951.0>",False
40,What is the minimum value of the direct (Scope 1) GHG emissions by source in TCO2e for the year 2023?,0,3116.0,False
41,"For the year 2023, between Scope 1, Scope 2 and Scope 3 total emissions, what are the two lowest amounts of emissions?","89440.0, 112792.0","<305-1>, <305-2>",False
42,Is the value of direct Scope 1 GHG emissions greater than the Scope 3 emissions in TCO2e for the year 2023?,no,nan,False
43,What are the top two amounts of GHG Scope 2 emissions by source in TCO2e in 2022 ranked in descending order?,"50995, 49674","<energy indirect (scope 2) ghg emissions>, <of which grid electricity (market-based)>",False
44,What is the minimum value of the direct (Scope 1) GHG emissions from gas for the years 2020 to 2023?,38968,38968.0,True
45,"What are the lowest values of direct (Scope 1) GHG emissions from coal for the years 2023, 2022, 2021, and 2020 in descending order?","0.0, 0.0, 0.0, 0.0","<0.0>, <0.0>, <52197.0>, <52197.0>",False
46,What was the highest value of GHG emissions from the vehicle fleet (Scope 1) reported in the years 2020 to 2023?,73229,73229.0,True
47,Is the value of SF6 emissions recorded in the year 2022 higher than the one recorded in 2020?,no,"<0.08>, <0.08>",False
48,What is the minimum estimated Scope 1 GHG emissions of sites out of the reporting perimeter in TCO2e for the years 2020 to 2023?,5162,5162.0,True
49,"What are the total Scope 2 GHG emissions in TCO2e for the years 2023, 2022, 2021, and 2020, ranked in ascending order?","89440.0, 109730.0, 145207.0, 153115.0","<89440.0>, <109730.0>, <153115.0>, <66692.0>, <70145.0>",False
50,What was the maximum value of grid electricity (market-based) GHG emissions in TCO2e reported for the years 2020 to 2023?,70145,70145.0,True
51,Is the value of the market-based renewable electricity GHG emissions in TCO2e in the year 2021 higher than the one in 2022?,no,"<0.010167>, <0.010167>",False
52,What are the two highest values of district heating GHG emissions (in TCO2e) reported for the years 2023 and 2022 in descending order?,"14714.0, 11550.0","<4853.0>, <4853.0>",False
53,Is the value of estimated Scope 2 GHG emissions out of reporting perimeter in 2021 lower than in 2023?,no,"<5162.0>, <7557.0>",False
54,Is the value of the direct Scope 1 GHG emissions lower than the energy indirect Scope 2 GHG emissions in 2023?,no,"<0.111304>, <0.107589>",False
55,"What was the highest amount of tCO2e emissions between Scope 1, Scope 2 and Scope 3 emissions for the year 2022?",60788549,229177.0,False
56,"What was the lowest amount of tCO2e emissions between Scope 1, Scope 2 and Scope 3 emissions for the year 2022?",109730,305-1,False
57,What are the four values associated to different indirect Scope 2 emissions sources in 2020 in increasing order?,"694, 11550, 62818, 70145","<70145.0>, <694.0>, <66692.0>, <65770721.0>",False
58,What are the top three values associated to different direct Scope 1 emissions sources in 2021 in decreasing order?,"62683, 56776, 5886","<52197.0>, <4451.0>, <38968.0>",False
59,Is the value of the direct (Scope 1) GHG gas emissions in TCO2e in 2021 lower than in 2020?,no,"<140718.0>, <142388.0>",False
60,What is the minimum value of direct (Scope 1) GHG emissions from coal reported in the years 2020 to 2023?,0,0.0,True
61,"What was the minimum value of the direct (Scope 1) GHG vehicle fleet emissions recorded in the years 2020, 2021, 2022, and 2023?",55598,73229.0,False
62,Is the value of SF6 emissions (TCO2e) reported for the year 2022 lower than the one reported in 2021?,yes,"<0.08>, <0.08>",False
63,Is the target SF leakage rate of sites out of reporting perimeter in TCO2e in 2021 lower than the one in 2020?,no,"<0.11>, <0.19>",False
64,What is the maximum value of the Energy indirect (Scope 2) GHG emissions in TCO2e reported for the years 2020 to 2023?,153115,153115.0,True
65,What is the minimum value of the GHG Scope 2 emissions from grid electricity (market-based) for the years 2020 to 2023?,39476,39476.0,True
66,Is the value of the GHG Scope 2 market-based emissions from renewable electricity in 2021 higher than in 2020?,yes,"<701.0>, <694.0>",False
67,What are the two highest values of district heating GHG emissions (in TCO2e) reported in the years 2020 and 2023 in decreasing order?,"14714.0, 11550.0","<14714.0>, <8358.0>",False
68,"In ascending order, what are the values of estimated Scope 2 GHG emissions of sites out of the reporting perimeter for the years 2023, 2022, 2021 and 2020?","42961.0, 50995.0, 62818.0, 71008.0","<5162.0>, <7557.0>, <10853.0>, <5224.0>",False
69,Is the value of energy indirect Scope 2 GHG emissions lower than the other relevant indirect Scope 3 GHG emissions for the year 2023?,yes,nan,False
70,"In descending order, what are the amounts of metric tons of the two types of non-hazardous waste management methods associated with the largest amounts of waste generated?","105593.0, 6871","<116566.0>, <123311.0>",False
71,Is the amount of generated hazardous waste higher than the amount of hazardous waste channeled according to Schneider electric in 2020?,yes,"<7685.0>, <7667.0>",False
72,What is the minimum amount of hazardous waste generated in metric tons by the company from 2020 to 2023?,7573,7573.0,True
73,"What are the amounts of non-hazardous waste generated and then recycled in metric tons for the years 2021, 2022, 2023, ranked in ascending order?","105593.0, 111567.0, 113211.0, 115550.0","<116566.0>, <111567.0>, <115550.0>",False
74,What was the highest amount of hazardous waste channeled according to Schneider Electric in metric tons from the years 2020 to 2023?,8549,7573.0,False
75,Is the value of non-hazardous waste reduction reported in metric tons in 2023 higher than in 2020?,yes,"<11098.0>, <13667.0>",False
76,What are the two highest values of hazardous waste generated per million euros in the years 2021 and 2022 in ascending order?,"0.24, 0.3","<8549.0>, <8091.0>",False
77,"In 2021, is the total amount of generated hazardous waste higher than the amount of non-hazardous?",no,"<8549.0>, <7685.0>",False
78,What are the amounts of hazardous and non hazardous waste generated in 2021 in ascending order?,"8549, 128267","<8549.0>, <128267.0>",False
79,Is the amount of hazardous waste generated in metric tons in 2021 lower than in 2020?,no,"<8549.0>, <7685.0>",False
80,What was the highest amount of non-hazardous waste generated that was reused or recycled from the years 2020 to 2023?,115550,115550.0,True
81,Is the value of non-hazardous waste reduction reported in metric tons for the year 2023 higher than the one reported in 2021?,yes,"<10498>, <21098.0>",False
82,"What are the top four values of hazardous waste generated per million euros in 2023, 2022, and 2021, ranked in descending order?","0.3, 0.3, 0.24, 0.21","<0.21>, <0.3>, <0.24>, <0.3>",False
83,"What are the numbers of 'Waste-to-Resource' sites reported for the years 2021, 2022, and 2023, ranked in ascending order?","120.0, 126.0, 127.0, 137.0","<126.0>, <127.0>, <137.0>",False
84,Is the value of hazardous waste generated lower than the amount of hazardous waste channeled according to Schneider in the year 2020?,no,"<7573.0>, <8091.0>",False
85,"In 2022, is the amount, in metric tons, of non-hazardous waste incinerated with energy recovery higher than the non-hazardous waste incinerated without energy recovery or landfilled?",yes,"<6719.0>, <5025.0>",False
86,Is the intensity of GHG emissions (Scope 1+2) of operated Upstream oil/gas activities greater than the intensity of emissions on equity basis Upstream oil/gas activities for the year 2023?,no,intensity of ghg emissions (scope 1+2) of upstream oil & gas activities(c) on equity basis (kg co2e/boe) <intensity of ghg emissions (scope 1+2) of operated upstream oil & gas activities(c) (kg co2e/boe)>,False
87,What are the lowest two amounts of intensity emissions in 2022 in descending order in kg CO2e?,"19, 17","<17.0>, <19.0>",False
88,Is the intensity of GHG emissions (Scope 1+2) of upstream oil & gas activities on an equity basis in 2023 greater than the same metric in 2022?,no,"<0.1>, <0.19>",False
89,Is the intensity of GHG emissions (Scope 1+2) of operated upstream oil & gas activities lower than the intensity of GHG emissions (Scope 1+2) of upstream oil & gas activities on an equity basis for the year 2022?,yes,"<17.0>, <19.0>",False
90,"What is the minimum intensity of GHG emissions (Scope 1+2) of upstream oil and gas activities on an equity basis (kg CO2e/boe) for the years 2023, 2022, and 2021?",18,"<18.0>, <19.0>, <19.0>",False
91,What are the three lowest values of methane emissions intensity from operated oil and gas activities over the years 2021 to 2023 in ascending order?,"0.11, 0.11, 0.13","<0.1>, <0.1>, <0.1>",False
92,"What is the maximum intensity of methane emissions from operated oil and gas facilities (Upstream) recorded in the years 2023, 2022, 2021, and 2015?",0.23,0.13,False
93,Is the intensity of methane emissions from operated oil and gas facilities (Upstream) in 2021 greater than in 2023?,yes,"<0.1>, <0.11>",False
94,Is the intensity of GHG emissions (Scope 1+2) of upstream oil & gas activities on an equity basis for the years 2021 smaller than in 2022?,no,"<0.1>, <0.19>, <0.19>",False
95,"What is the minimum intensity of methane emissions from operated oil and gas facilities (Upstream) in the years 2023, 2022, 2021, and 2015?",0.11,"<0.1>, <0.1>, <0.1>, <0.1>",False
96,"What are the four values of methane emissions intensity from operated oil and gas activities for the years 2015, 2021, 2022, and 2023, ranked in descending order?","0.23, 0.13, 0.11, 0.11","<0.11>, <0.11>, <0.1>, <0.23>",False
97,"What are the top three values of the intensity of methane emissions from operated oil and gas activities for the years 2015, 2021, and 2023, ranked in descending order?","0.23, 0.13, 0.11","<0.11>, <0.11>, <0.1>",False
98,Is the net primary energy consumption (in TWh) recorded in the year 2022 higher than the one recorder in 2023?,yes,"<157.0>, <166.0>",False
99,"What are the top two values of renewable energy consumption (TWh) for the years 2019, 2020, 2021, and 2022 when ranked in descending order?","2.0, 1.0","<1.0>, <0.0>",False
100,Is the value of net primary energy consumption in TWh in 2021 lower than in 2023?,yes,"<no>, <nan>",False
101,"In 2020, in descending order, what are the two values associated with sites with an auditable energy management system and sites with annual consumption > 50 ktoe?","42, 26","<27.0>, <46.0>",False
102,Is the value of LNG sales lower than the production of biofuels in Mt in 2022?,no,"<0.2>, <0.3>",False
103,"What is the minimum number of operated sites with annual consumption greater than 50 ktoe in the years 2020, 2021, 2022, and 2023?",42,"<27.0>, <26.0>, <26.0>, <27.0>",False
104,What are the four lowest values of the Global Energy Efficiency Indicator (GEEI) from the years 2019 to 2023 in ascending order?,"85.1, 86.4, 87.0, 88.0","<85.1>, <86.4>, <88.0>, <90.2>",False
105,What was the maximum value of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023?,90.8,86.4,False
106,Is the value of the Global Energy Efficiency Indicator (GEEI) in 2019 higher than the one in 2020?,no,"<geei>, <base 100 in 2010>",False
107,What are the two highest values in descending order of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2022?,"90.8, 90.2","<90.8>, <88.0>",False
108,Is the value of the Global Energy Efficiency Indicator (GEEI) in 2015 lower than in 2019?,no,"<90.8>, <88.0>",False
109,"What are the values of net primary energy consumption (TWh) from 2015 to 2023, ranked in ascending order?","147.0, 148.0, 153.0, 157.0, 160.0, 166.0","<153.0>, <160.0>, <147.0>, <148.0>, <166.0>",False
110,Is the number of operated sites with annual consumption greater than 50 ktoe in 2020 lower than in 2021?,yes,"<27.0>, <46.0>",False
111,What is the minimum value of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023?,85.1,85.1,True
112,Is the value of the Global Energy Efficiency Indicator (GEEI) for the years 2020 higher than the one in 2021?,yes,"<88.0>, <90.2>",False
113,What are the amounts of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023 when ranked in descending order?,"90.8, 90.2, 88.0, 87.0, 86.4, 85.1","<90.8>, <88.0>, <90.2>, <87.0>, <86.4>",False
114,"What are the values of the Global Energy Efficiency Indicator (GEEI) from 2015 to 2023, ranked in ascending order, considering only the years 2015, 2019, 2020, 2021, 2022, and 2023?","85.1, 86.4, 87.0, 88.0, 90.2, 90.8","<90.8>, <88.0>, <90.2>, <87.0>, <86.4>",False
115,"What are the three values of particulate matter emissions, SO2 emissions, and NOx emissions for the year 2021 in ascending order?","3.8, 16.0, 58.0","<16.0>, <13.0>, <60.0>",False
116,What is the maximum offshore continuous water discharge of hydrocarbon content recorded from 2019 to 2023?,13.7,13.0,False
117,What is the minimum percentage of sites that met the target for offshore discharges quality (30 mg/l) from 2019 to 2023?,92,92.0,True
118,Is the value of onshore continuous water discharge of hydrocarbon content in mg/l in 2020 higher than in 2022?,yes,"<1.9>, <1.8>",False
119,Is the amount of fresh water withdrawals excluding open loop cooling water lower than the amount of fresh water withdrawal in water stress area for the year 2021?,no,nan,False
120,Is the amount of NOx emissions in 2021 smaller than the amount of NMVOC emissions in 2021?,no,"<nox>, <nmvoc>",True
121,What are the three lowest values of offshore continuous water discharges hydrocarbons measured in mg/l from 2020 to 2023 in ascending order?,"11.6, 12.8, 12.9","<11.6>, <12.9>, <13.7>",False
122,What is the maximum percentage of sites that met the target for offshore discharges quality (30 mg/l) from 2019 to 2023?,100,93.0,False
123,Is the value of onshore continuous water discharges hydrocarbon content in 2019 greater than in 2022?,no,"<1.7>, <1.9>",False
124,"What are the two values of methane emissions intensity from operated oil and gas facilities in 2023 and 2022, ranked in descending order?","88.0, 87.0","<0.11>, <0.11>",False
125,Is the intensity of GHG emissions (Scope 1+2) of operated upstream oil and gas activities in 2023 lower than in 2015?,no,"<17.0>, <17.0>, <17.0>",False
126,"What are the ranked values of the intensity of GHG emissions (Scope 1+2) of operated upstream facilities for the years 2023, 2022, 2021, and the base year 2015, when the values are sorted in ascending order?","17.0, 17.0, 17.0, 21.0","<17.0>, <17.0>, <19.0>, <21.0>",False
127,"What is the minimum value of indirect GHG emissions in Mt CO2e for the year 2015 among the categories ""of which Europe: EU 27 + Norway + UK + Switzerland,"" ""Oil,"" and ""Gas""?",60,"<124.0>, <115.0>, <60.0>",False
128,"What are the two highest values of other indirect GHG emissions in Mt CO2e for the year 2023 from the categories Gas, Oil, and Biofuels in decreasing order?","227, 124","<124.0>, <115.0>",False
129,"What is the maximum value of other indirect GHG emissions in Mt CO2e for the year 2015 among Biofuels, Europe (EU 27 + Norway + UK + Switzerland), and Gas?",256,350.0,False
130,"What are the top three values of other indirect GHG emissions in 2022 from the rows ""Biofuels"" ""Oil,"" and ""Europe: EU 27 + Norway + UK + Switzerland,"" ranked in descending order?","254, 191, 4","<4.0>, <254.0>, <191.0>",False
131,Is the value of Scope 3 emissions in 2015 lower than the oil emissions in the same year?,no,<refuted>,False
132,"What are the top three values from the 2015 column for the rows ""Scope 3,"" ""Oil,"" and ""Gas"" ranked in descending order?","410.0, 350.0, 60.0","<350.0>, <130.0>, <60.0>",False
133,"What are the highest two values of the GHG emissions from gas in the years 2023, 2022, 2021, 2015 when ranked in descending order?","130, 124","<oil>, <gas>",False
134,What are the two lowest values between gas emissions and petroleum products emissions for the year 2015?,"60.0, 350.0","<60.0>, <350.0>",False
135,"What are the top four values of indirect GHG emissions from petroleum products in the years 2023, 2022, 2021 and 2015, when ranked in descending order?","130.0, 124.0, 115.0, 60.0","<227.0>, <254.0>, <285.0>, <350.0>",False
136,Is the value of the indirect GHG emissions from gas in 2015 lower than the one in 2022?,yes,"<124.0>, <130.0>",False
137,"What are the four values of indirect GHG emissions from petroleum products for the years 2015, 2021, 2022, and 2023 in ascending order?","60.0, 115.0, 124.0, 130.0","<350.0>, <381.0>, <410.0>, <483.0>",False
138,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 between the emissions from Europe (EU 27 + Norway + UK + Switzerland), and emissions from petroleum products?",350,350.0,True
139,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 among the categories ""of which Europe: EU 27 + Norway + UK + Switzerland,"" ""Petroleum products,"" and ""Gas""?",350,256.0,False
140,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 among Petroleum products, and Gas?",350,350.0,True
141,Is the value of indirect european GHG emissions in Mt CO2e for the year 2019 higher than the amount of petroleum products emissions in the same year?,no,european union 27+norway+uk+switzerland,True
142,"In ascending order, what are the four lowest values of indirect GHG emissions in Mt CO2e for the year 2022 from the categories “Biofuels”, ""Gas,"" ""of which Europe: EU 27 + Norway + UK + Switzerland,"" and ""Petroleum products""?","4.0, 124.0, 216.0, 227.0","<4.0>, <130.0>, <227.0>, <216.0>",False
143,What are the two values of indirect GHG emissions in Mt CO2e for the year 2023 between gas and biofuels in increasing order?,"4.0, 124.0","<124.0>, <130.0>",False
144,Is the value of indirect GHG gas emissions greater than the emissions due to petroleum products in 2019?,no,europe: eu 27 + norway + uk + switzerland,True
145,"What is the minimum value of indirect GHG emissions in Mt CO2e for the year 2015 among Europe emissions, petroleum emissions and gas emissions?",60,petroleum products,False
146,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2023 among Europe emissions, petroleum emissions, gas emissions and biofuels emissions?",227,389.0,False
147,Is the value of the indirect european GHG emissions greater than the amount of gas emissions in 2019?,yes,europe: eu 27 + norway + uk + switzerland,False
148,Is the amount of indirect GHG biofuel emissions smaller than the amount of gas emissions in 2022?,yes,"<4.0>, <130.0>",False
149,"In decreasing order, what are the top six ranked estimates of indirect GHG emissions (in Mt CO2e) for the categories of fuel and energy related activities, upstream transportation, downstream transportation, end of life treatment, upstream leased assets, and processing of sold products for the year 2022?","11.0, 9.0, 6.0, 3.0, 1.0, 0.0","<3.0>, <9.0>, <1.0>, <11.0>, <0.0>, <389_(381)>, <5.0>",False
150,Is the estimate of indirect GHG emissions in Mt CO2e from capital goods lower than the estimate for fuel/energy related activities in the year 2023?,yes,"<1.0>, <3.0>",False
151,Is the estimate of indirect GHG emissions from fuel/energy related activities for the year 2022 lower than in 2023?,yes,"<0.036856>, <0.032428>",False
152,What are the two estimates of indirect GHG emissions for upstream transportation between 2022 and 2023 in increasing order?,"8.0, 9.0","<9.0>, <8.0>",False
153,"Is the estimate of indirect GHG emissions for the category ""upstream leased assets"" in the year 2022 lower than in 2023?",no,"<0.0>, <3.0>",False
154,"What is the minimum estimate of indirect GHG emissions in Mt CO2e for the year 2022 among purchased goods and services, fuel-and-energy-related activities, upstream transportation, upstream leased assets, processing of sold products, and end of life treatment of sold products?",0,3.0,False
155,What are the highest 5 estimates of MtCO2e in increasing order in 2023?,"5, 8, 10, 27, 355","<381.0>, <355.0>, <1.0>, <1.0>, <30.0>",False
156,Is the value of indirect GHG emissions in Mt CO2e for end of life treatment emissions greater than the value of the processing of sold products emissions in the year 2023?,yes,"<11.0>, <6.0>",False
157,What are the two values of indirect GHG emissions in Mt CO2e for end of life treatment of sold products and upstream transportation in 2022 in decreasing order?,"11.0, 9.0","<11.0>, <9.0>",False
158,Is the estimate of indirect GHG emissions from upstream transportation in Mt CO2e for the year 2022 higher than in 2023?,yes,"<1>, <9.0>",False
159,Is the value of the indirect GHG emissions in 2022 from downstream transportation lower than from upstream transportation?,yes,"<0.108183>, <0.09848>",False
160,Is the value in Mt CO2e of the indirect GHG emissions for end of life treatment of sold products higher than for generated waste for the year 2023?,yes,"<11.0>, <3.0>",False
161,What are the two values of hazardous waste and non-hazardous waste processed in kilotonnes in 2019 when ranked in ascending order?,"288.0, 375.0","<288.0>, <375.0>",False
162,Is the value of the total volume of processed waste in 2020 greater than the hazardous waste in 2020?,yes,"<501.0>, <198.0>",False
163,What is the minimum volume of non-hazardous waste processed by the company from 2019 to 2023?,303,319.0,False
164,What are the three smallest values of hazardous waste processed in the years 2019 to 2022 in increasing order?,"165.0, 176.0, 198.0","<198.0>, <176.0>, <165.0>",False
165,What was the highest volume of non-hazardous waste processed by the company in the years 2019 to 2023?,375,375.0,True
166,Is the amount of hazardous waste processed in kilotons in 2022 higher than in 2023?,no,"<176.0>, <202.0>",False
167,Is the volume of waste processed in 2019 for non-hazardous waste greater than for hazardous waste?,yes,"<375.0>, <288.0>",False
168,Is the value of the processed volume of non hazardous waste in 2020 smaller than the amount of hazardous waste in 2020?,no,"<303.0>, <198.0>",False
169,Is the value of the processed volume of non hazardous waste greater than the hazardous waste in the year 2021?,yes,yes,True
170,"What are the two values of processed waste in increasing order in 2023, specifically for hazardous waste and non-hazardous waste?","202.0, 319.0","<202.0>, <319.0>",False
171,Is the volume of non-hazardous waste processed in the year 2019 smaller than the volume processed in 2022?,no,"<2019.0>, <2020.0>",False
172,What was the highest volume per year of hazardous waste processed by the company in the years from 2019 to 2023?,288,288.0,True
173,What is the minimum volume per year of non-hazardous waste processed by the company from 2019 to 2023?,303,319.0,False
174,Is the amount of hazardous waste per year processed in kilotons for the year 2020 higher than for 2023?,no,"<288.0>, <176.0>",False
175,"What are the lowest three values of energy consumption (Scopes 1 and 2) from the years 2019, 2021, and 2023 in increasing order?","26199.0, 30486.0, 35056.0","<26199.0>, <27427.0>, <30486.0>",False
176,"What are the top three percentages of valid compliance training certificates from the years 2019, 2021, and the latest available year, ranked in descending order?","39.36, 33.27, 33.2","<98.6>, <98.1>, <96.5>",False
177,"What is the maximum energy consumption (in million kWh) recorded in the years 2019, 2021, and 2023?",35056,35056.0,True
178,What are the top two values of energy consumption (MWh) for the years 2022 and 2023 in decreasing order?,"82766.0, 71218.0","<71218.0>, <62700.0>",False
179,Is the energy consumption in MWh for the year 2022 lower than for 2023?,yes,"<82766.0>, <71218.0>",False
180,Is the quantity of carbon credits acquired during the year in 2022 lower than in 2023?,yes,"<2023.0>, <31.4>",False
181,"What are the energy consumption values in MWh for the years 2023 and 2022, ranked in ascending order?","71218.0, 82766.0","<71218.0>, <82766.0>",False
182,What is the lowest carbon intensity in millions of euros of revenue IFRS reported in the years 2023 and 2022?,31.2,31.4,False
183,Is the carbon intensity per employee (tCO2eq/employee) in 2023 greater than in 2022?,no,"<8.1>, <8.2>",False
184,What are the top two values for carbon intensity per employee (tCO2eq/employee) from the years 2022 and 2023 when ranked in descending order?,"8.2, 8.1","<8.2>, <8.1>",False
185,"What are the quantities of carbon credits acquired during the years 2022 and 2023, ranked in ascending order?","671.0, 673.0","<673.0>, <671.0>",False
186,Is the quantity of carbon credits acquired during the year 2023 greater than in 2022?,yes,"<673.0>, <671.0>",False
187,Is the quantity of carbon credits acquired during the year in 2022 lower than in 2023?,yes,"<2023.0>, <31.4>",False
188,Is the total weight of waste (in tons) for the year 2022 higher than for the year 2023?,yes,"<2022.0>, <2023.0>",False
189,"What are the weights of ordinary waste in tons for the year 2022 and 2023, ranked in descending order?","1274.0, 874.0","<1274.0>, <931.3>",False
190,Is the weight of electrical and electronic waste (in tons) recorded in the year 2022 smaller than the weight recorded in 2023?,yes,"<97.5>, <99.0>",False
191,"What are the weights of electrical and electronic waste in tons for the years 2022 and 2023, ranked in ascending order?","47.5, 57.3","<47.5>, <57.3>",False
192,What is the maximum weight of collected electric and electronic waste (WEEE) in tons reported for the years 2019 to 2023?,57.3,38.9,False
193,Is the weight of collected electric and electronic waste (WEEE) smaller than the weight of ordinary waste in tons reported for the year 2023?,yes,nan,False
194,What is the highest value of CO2 emissions between different business lines in 2023?,7.9,cement business line,False
195,What is the lowest value of CO2 emissions between different business lines in 2023?,0.2,specific co2 emissions from external electrical power and thermal energy production (scope 2) - location based approach,False
196,What is the highest energy consumption by source in 2021?,353640,- cement,False
197,Is the value of market based greater than location based CO2 emissions from external electrical power and thermal energy production per tonne of cementitious material in 2023?,yes,market based,False
198,Is the amount of absolute energy consumption in TJ of cement higher than the amount of energy consumption due to clinker production in 2022?,yes,nan,False
199,Is the value of net absolute CO2 emissions (Scope 1) lower than the gross absolute CO2 emissions recorded in 2022?,yes,"<565.0>, <69.0>",False
200,What has been the raw highest change for water related indicators?,-9.3,water intensity,False
201,Is the value for water intensity in 2023 lower than in 2022?,yes,"<13.2>, <9.0>",False
202,What are the two highest values of group total consumption of energy and total indirect consumption of energy in 2023 in descending order?,"14715.0, 377.0","<17361.0>, <696.0>",False
